GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Connecticut,2009,1180.0,2790.0,965.0,1045.0,1147.0,676.0,3028.0,1115.0,3904.0,3174.0,1985.0,6318.0,26964.0,8381.0,8042.0,4092.0,1640.0,1372.0,1359.0,11946.0,5260.0,3901.0,28323.0,40269.0
Delaware,2009,1006.0,3096.0,637.0,941.0,1369.0,672.0,2111.0,1399.0,4077.0,2477.0,2217.0,6435.0,23537.0,6403.0,7154.0,4080.0,1110.0,815.0,1090.0,11232.0,4003.0,2913.0,24627.0,35859.0
District of Columbia,2009,1398.0,3292.0,948.0,737.0,1068.0,766.0,2322.0,1032.0,3814.0,3634.0,2986.0,9380.0,34684.0,8413.0,7749.0,6801.0,2049.0,1420.0,1092.0,11563.0,5728.0,4636.0,35776.0,47339.0
Florida,2009,866.0,2666.0,928.0,712.0,1077.0,451.0,2628.0,1092.0,3549.0,2275.0,2285.0,5275.0,20530.0,6345.0,6871.0,2587.0,1030.0,733.0,155.0,10420.0,2126.0,1970.0,20686.0,31105.0
Georgia,2009,968.0,2409.0,782.0,978.0,1018.0,465.0,2621.0,752.0,3017.0,2062.0,1886.0,4313.0,17842.0,5233.0,6976.0,2799.0,937.0,613.0,263.0,9993.0,2645.0,2381.0,18106.0,28099.0
Hawaii,2009,704.0,3290.0,844.0,644.0,893.0,493.0,3203.0,1345.0,3575.0,2470.0,1587.0,5164.0,22570.0,7798.0,7840.0,3615.0,1047.0,889.0,1524.0,11415.0,4188.0,2663.0,24095.0,35510.0
Idaho,2009,738.0,2532.0,779.0,1089.0,1112.0,413.0,2531.0,995.0,3298.0,1901.0,1552.0,4256.0,16777.0,5155.0,6890.0,2200.0,981.0,732.0,350.0,10189.0,2558.0,2208.0,17128.0,27316.0
Illinois,2009,1062.0,2339.0,760.0,750.0,1065.0,583.0,2538.0,948.0,3355.0,2467.0,2009.0,5392.0,21934.0,6243.0,6688.0,3441.0,1310.0,1071.0,1362.0,10043.0,4467.0,3106.0,23295.0,33338.0
Indiana,2009,838.0,2404.0,685.0,1126.0,983.0,415.0,2715.0,865.0,2948.0,2016.0,1706.0,5281.0,18277.0,5013.0,7082.0,2285.0,1177.0,800.0,910.0,10030.0,3112.0,2202.0,19187.0,29217.0
Iowa,2009,862.0,2484.0,744.0,1373.0,1217.0,515.0,2636.0,996.0,3472.0,2297.0,1626.0,5101.0,18581.0,4887.0,7355.0,2679.0,1187.0,805.0,1069.0,10827.0,3333.0,2265.0,19650.0,30477.0
Kansas,2009,841.0,2650.0,849.0,928.0,1107.0,456.0,2435.0,917.0,3329.0,2328.0,1663.0,5233.0,18753.0,5072.0,6854.0,2533.0,1122.0,802.0,730.0,10183.0,3096.0,2366.0,19483.0,29666.0
Kentucky,2009,765.0,2635.0,643.0,1110.0,942.0,406.0,2822.0,741.0,2732.0,1936.0,1686.0,5002.0,16631.0,4364.0,7332.0,2049.0,1033.0,561.0,823.0,10064.0,2883.0,2060.0,17454.0,27518.0
Louisiana,2009,960.0,2472.0,821.0,1075.0,1206.0,488.0,2236.0,890.0,3405.0,2198.0,2035.0,5089.0,17388.0,4514.0,6742.0,1951.0,997.0,603.0,581.0,10147.0,2204.0,1624.0,17968.0,28115.0
Maine,2009,935.0,3327.0,845.0,1770.0,1226.0,629.0,2976.0,1108.0,3808.0,2196.0,1982.0,6166.0,21356.0,5777.0,9008.0,3224.0,1233.0,777.0,1562.0,12816.0,4037.0,2475.0,22918.0,35734.0
Maryland,2009,1113.0,2537.0,910.0,864.0,1180.0,589.0,2695.0,1017.0,3696.0,2843.0,2098.0,5809.0,25096.0,8216.0,7208.0,3696.0,1424.0,1010.0,928.0,10904.0,4539.0,3611.0,26024.0,36928.0
Massachusetts,2009,1269.0,2935.0,909.0,991.0,1115.0,740.0,3111.0,1339.0,4103.0,2916.0,2448.0,7607.0,27802.0,8076.0,8305.0,3980.0,1582.0,1193.0,1443.0,12408.0,4876.0,3433.0,29245.0,41653.0
Michigan,2009,855.0,2404.0,667.0,915.0,752.0,474.0,3289.0,926.0,2819.0,2059.0,1537.0,5341.0,19298.0,5688.0,7462.0,2215.0,1254.0,1203.0,1547.0,10281.0,4439.0,2891.0,20845.0,31126.0
Minnesota,2009,1001.0,2500.0,842.0,1115.0,1025.0,857.0,2478.0,1280.0,4005.0,2416.0,1907.0,6066.0,22702.0,6429.0,7095.0,3110.0,1637.0,1137.0,1370.0,11099.0,4467.0,3098.0,24072.0,35171.0
Mississippi,2009,830.0,2316.0,604.0,1101.0,867.0,359.0,2492.0,655.0,2485.0,1850.0,1515.0,4975.0,15241.0,4169.0,6738.0,1812.0,432.0,488.0,555.0,9223.0,2568.0,2013.0,15796.0,25018.0
Missouri,2009,863.0,2415.0,713.0,1252.0,1134.0,500.0,2770.0,1077.0,3423.0,2179.0,1907.0,5619.0,19527.0,5002.0,7300.0,2700.0,1301.0,819.0,812.0,10723.0,3072.0,2260.0,20339.0,31062.0
Montana,2009,817.0,2935.0,1032.0,1515.0,1272.0,560.0,2818.0,1384.0,4247.0,2014.0,2111.0,5183.0,18955.0,5083.0,8085.0,2857.0,989.0,718.0,1007.0,12332.0,3219.0,2212.0,19962.0,32294.0
Nebraska,2009,866.0,2444.0,862.0,1477.0,1348.0,506.0,2776.0,868.0,3584.0,2363.0,1717.0,5483.0,19356.0,4981.0,7562.0,2804.0,1199.0,809.0,899.0,11146.0,3270.0,2371.0,20255.0,31402.0
Nevada,2009,943.0,2654.0,863.0,839.0,913.0,629.0,3029.0,1009.0,3413.0,2230.0,1484.0,4256.0,18711.0,6610.0,7465.0,2275.0,1081.0,775.0,697.0,10878.0,2831.0,2134.0,19408.0,30286.0
New Hampshire,2009,1228.0,3291.0,814.0,1480.0,1236.0,713.0,3001.0,972.0,3735.0,2659.0,2081.0,6678.0,25555.0,7864.0,9000.0,3544.0,1575.0,1153.0,1666.0,12735.0,4673.0,3006.0,27221.0,39956.0
New Jersey,2009,1339.0,2860.0,989.0,846.0,1111.0,807.0,2869.0,1167.0,4075.0,2939.0,1868.0,5656.0,26299.0,8550.0,7914.0,4115.0,1685.0,1485.0,2063.0,11989.0,5809.0,3746.0,28362.0,40351.0
New Mexico,2009,769.0,2431.0,681.0,1242.0,1020.0,499.0,2901.0,836.0,3036.0,1953.0,1958.0,5030.0,18017.0,4841.0,7343.0,2240.0,1221.0,774.0,820.0,10379.0,2720.0,1901.0,18837.0,29216.0
New York,2009,1417.0,2289.0,834.0,681.0,773.0,511.0,3045.0,827.0,2946.0,2723.0,2193.0,6160.0,25051.0,7154.0,7433.0,3831.0,1409.0,1580.0,1299.0,10379.0,4748.0,3449.0,26351.0,36730.0
North Carolina,2009,888.0,2353.0,778.0,954.0,1058.0,439.0,2582.0,836.0,3111.0,2092.0,1799.0,4787.0,17202.0,4814.0,6777.0,2210.0,977.0,524.0,92.0,9888.0,2158.0,2066.0,17294.0,27182.0
North Dakota,2009,1048.0,2540.0,988.0,2082.0,1613.0,678.0,2664.0,1362.0,4641.0,2376.0,2028.0,5879.0,20260.0,4657.0,8333.0,3274.0,1185.0,862.0,1131.0,12975.0,3148.0,2017.0,21392.0,34366.0
Ohio,2009,822.0,2348.0,677.0,864.0,1002.0,476.0,2603.0,814.0,2968.0,2121.0,1730.0,5674.0,19359.0,5125.0,6637.0,2505.0,1271.0,935.0,1357.0,9606.0,4002.0,2646.0,20716.0,30322.0
Oklahoma,2009,904.0,1995.0,774.0,1147.0,1320.0,456.0,2223.0,845.0,3395.0,2087.0,1681.0,4888.0,16819.0,4446.0,6269.0,2210.0,984.0,523.0,402.0,9663.0,2628.0,2226.0,17221.0,26885.0
Oregon,2009,912.0,2953.0,855.0,865.0,916.0,425.0,2417.0,1119.0,3315.0,2097.0,1969.0,5062.0,20274.0,6513.0,7147.0,2290.0,1333.0,1009.0,873.0,10462.0,3330.0,2457.0,21147.0,31609.0
Pennsylvania,2009,980.0,2570.0,784.0,1016.0,1073.0,521.0,2573.0,978.0,3357.0,2425.0,1768.0,5973.0,21492.0,5498.0,7140.0,3246.0,1529.0,1052.0,1451.0,10497.0,4269.0,2818.0,22943.0,33440.0
Rhode Island,2009,817.0,2532.0,628.0,840.0,886.0,524.0,2559.0,745.0,2784.0,2457.0,2208.0,6252.0,24009.0,7219.0,6748.0,3652.0,1333.0,888.0,1554.0,9532.0,4368.0,2815.0,25563.0,35095.0
South Carolina,2009,985.0,2560.0,684.0,1162.0,956.0,444.0,2635.0,748.0,2832.0,1972.0,1924.0,4741.0,16941.0,4574.0,7343.0,2259.0,926.0,545.0,461.0,10174.0,2803.0,2341.0,17403.0,27577.0
South Dakota,2009,855.0,2452.0,816.0,1571.0,1457.0,626.0,2433.0,1056.0,3955.0,2375.0,2022.0,6164.0,19674.0,4532.0,7310.0,2691.0,1134.0,756.0,984.0,11265.0,3130.0,2146.0,20658.0,31923.0
Tennessee,2009,884.0,2467.0,717.0,897.0,994.0,437.0,2576.0,891.0,3038.0,2124.0,1777.0,5021.0,17402.0,4911.0,6823.0,2133.0,900.0,536.0,409.0,9862.0,2555.0,2146.0,17811.0,27673.0
Texas,2009,1061.0,2351.0,788.0,954.0,1269.0,499.0,2467.0,858.0,3414.0,2251.0,1933.0,4610.0,18265.0,5129.0,6833.0,2441.0,1136.0,767.0,620.0,10247.0,2744.0,2124.0,18886.0,29132.0
Utah,2009,924.0,2406.0,863.0,901.0,1057.0,410.0,2849.0,1007.0,3338.0,1946.0,1574.0,3953.0,17149.0,5504.0,7081.0,2214.0,1129.0,829.0,602.0,10418.0,2590.0,1987.0,17751.0,28170.0
Vermont,2009,808.0,3445.0,845.0,1764.0,1326.0,417.0,2658.0,1042.0,3629.0,2364.0,2157.0,6215.0,23797.0,6740.0,8676.0,3934.0,1519.0,867.0,1848.0,12305.0,4634.0,2786.0,25645.0,37950.0
Virginia,2009,1092.0,2600.0,882.0,1076.0,1174.0,561.0,2844.0,997.0,3615.0,2620.0,2142.0,4884.0,22788.0,7006.0,7612.0,4052.0,1265.0,819.0,604.0,11227.0,3310.0,2705.0,23393.0,34620.0
Washington,2009,847.0,2939.0,860.0,806.0,999.0,421.0,2652.0,1388.0,3667.0,2567.0,1972.0,5647.0,22869.0,7089.0,7245.0,2959.0,1396.0,1238.0,941.0,10912.0,3425.0,2483.0,23810.0,34722.0
West Virginia,2009,736.0,2462.0,601.0,1029.0,1047.0,405.0,2839.0,724.0,2776.0,1892.0,1671.0,5580.0,16678.0,4018.0,7066.0,2232.0,835.0,449.0,1149.0,9842.0,2828.0,1678.0,17827.0,27669.0
Wisconsin,2009,845.0,2512.0,765.0,1098.0,1066.0,451.0,2470.0,1062.0,3344.0,2280.0,1690.0,6133.0,20515.0,5569.0,6925.0,2677.0,1235.0,932.0,1272.0,10269.0,3802.0,2530.0,21787.0,32056.0
Wyoming,2009,759.0,2940.0,764.0,2553.0,1349.0,454.0,2564.0,1046.0,3612.0,2603.0,2626.0,5074.0,20588.0,5472.0,8816.0,3067.0,946.0,800.0,620.0,12428.0,3113.0,2492.0,21208.0,33637.0
Alabama,2010,913.0,2356.0,678.0,1149.0,1178.0,470.0,2783.0,772.0,3097.0,2130.0,1564.0,4790.0,16402.0,4472.0,7202.0,1975.0,907.0,564.0,394.0,10298.0,2724.0,2330.0,16796.0,27094.0
Alaska,2010,887.0,3762.0,941.0,1190.0,1001.0,528.0,3054.0,1321.0,3791.0,2993.0,2777.0,7603.0,26972.0,6903.0,8893.0,4431.0,1293.0,972.0,1884.0,12684.0,4608.0,2724.0,28856.0,41540.0
Arizona,2010,985.0,2557.0,759.0,998.0,1014.0,506.0,3110.0,894.0,3173.0,2142.0,2055.0,4663.0,18997.0,5951.0,7650.0,2271.0,1088.0,827.0,449.0,10823.0,2540.0,2091.0,19446.0,30269.0
Arkansas,2010,895.0,2095.0,712.0,1350.0,1162.0,518.0,2194.0,829.0,3220.0,1995.0,1458.0,4677.0,16030.0,4173.0,6535.0,2257.0,948.0,522.0,545.0,9754.0,2593.0,2048.0,16575.0,26330.0
California,2010,1102.0,2499.0,797.0,842.0,911.0,551.0,2252.0,1267.0,3526.0,2560.0,2199.0,5144.0,22991.0,7809.0,6695.0,2915.0,1257.0,1108.0,855.0,10221.0,3743.0,2887.0,23847.0,34068.0
Colorado,2010,1026.0,2702.0,917.0,969.0,1040.0,495.0,3101.0,1116.0,3568.0,2555.0,2382.0,4969.0,22800.0,6845.0,7797.0,3232.0,1640.0,1176.0,655.0,11365.0,3348.0,2693.0,23455.0,34820.0
Connecticut,2010,1230.0,2856.0,978.0,1166.0,1212.0,694.0,3086.0,1107.0,3991.0,3370.0,2020.0,6526.0,27509.0,8368.0,8338.0,4186.0,1643.0,1397.0,1298.0,12329.0,5346.0,4048.0,28807.0,41136.0
Delaware,2010,1049.0,3147.0,653.0,1071.0,1481.0,689.0,2137.0,1411.0,4235.0,2565.0,2319.0,6568.0,24106.0,6491.0,7405.0,4239.0,1096.0,828.0,1051.0,11640.0,4042.0,2991.0,25157.0,36798.0
District of Columbia,2010,1419.0,3406.0,925.0,788.0,1150.0,760.0,2303.0,993.0,3829.0,3814.0,3057.0,9857.0,35735.0,8569.0,7917.0,6990.0,2013.0,1436.0,996.0,11745.0,5775.0,4779.0,36731.0,48476.0
Florida,2010,914.0,2686.0,941.0,834.0,1167.0,472.0,2704.0,1105.0,3684.0,2423.0,2353.0,5411.0,21007.0,6387.0,7138.0,2671.0,1034.0,728.0,122.0,10823.0,2154.0,2032.0,21129.0,31952.0
Georgia,2010,990.0,2458.0,805.0,1122.0,1097.0,479.0,2699.0,783.0,3165.0,2128.0,1907.0,4386.0,18157.0,5282.0,7270.0,2905.0,944.0,606.0,218.0,10434.0,2640.0,2423.0,18375.0,28809.0
Hawaii,2010,740.0,3350.0,847.0,726.0,902.0,527.0,3304.0,1375.0,3650.0,2591.0,1639.0,5269.0,23111.0,8021.0,8121.0,3628.0,1067.0,896.0,1485.0,11771.0,4252.0,2767.0,24596.0,36367.0
Idaho,2010,749.0,2494.0,764.0,1336.0,1127.0,421.0,2615.0,988.0,3301.0,2006.0,1569.0,4464.0,17182.0,5199.0,7193.0,2246.0,990.0,708.0,321.0,10495.0,2669.0,2348.0,17503.0,27997.0
Illinois,2010,1104.0,2359.0,774.0,877.0,1111.0,606.0,2630.0,994.0,3486.0,2575.0,2038.0,5557.0,22404.0,6272.0,6971.0,3544.0,1339.0,1078.0,1385.0,10457.0,4586.0,3201.0,23789.0,34245.0
Indiana,2010,871.0,2412.0,717.0,1317.0,1054.0,431.0,2783.0,886.0,3087.0,2124.0,1743.0,5463.0,18668.0,5003.0,7384.0,2334.0,1195.0,806.0,913.0,10471.0,3204.0,2292.0,19581.0,30052.0
Iowa,2010,864.0,2454.0,740.0,1596.0,1320.0,528.0,2695.0,1015.0,3603.0,2400.0,1623.0,5261.0,18932.0,4901.0,7610.0,2752.0,1194.0,800.0,1095.0,11213.0,3438.0,2343.0,20028.0,31241.0
Kansas,2010,864.0,2617.0,846.0,1081.0,1179.0,464.0,2530.0,913.0,3403.0,2418.0,1678.0,5380.0,18893.0,5069.0,7092.0,2519.0,1037.0,792.0,717.0,10495.0,3150.0,2433.0,19610.0,30105.0
Kentucky,2010,777.0,2672.0,653.0,1287.0,1033.0,413.0,2899.0,745.0,2845.0,2041.0,1721.0,5129.0,16980.0,4393.0,7634.0,2103.0,1035.0,556.0,820.0,10479.0,2949.0,2129.0,17800.0,28279.0
Louisiana,2010,972.0,2462.0,802.0,1272.0,1283.0,499.0,2302.0,864.0,3448.0,2332.0,2073.0,5186.0,17815.0,4606.0,7007.0,1991.0,1002.0,626.0,564.0,10455.0,2222.0,1658.0,18379.0,28834.0
Maine,2010,957.0,3403.0,859.0,2032.0,1301.0,649.0,3111.0,1100.0,3910.0,2299.0,2067.0,6351.0,21851.0,5787.0,9503.0,3301.0,1277.0,768.0,1583.0,13413.0,4154.0,2571.0,23434.0,36847.0
Maryland,2010,1127.0,2602.0,918.0,981.0,1285.0,605.0,2809.0,1028.0,3836.0,2992.0,2118.0,5909.0,25574.0,8311.0,7519.0,3769.0,1434.0,1040.0,962.0,11355.0,4671.0,3709.0,26535.0,37890.0
Massachusetts,2010,1286.0,2984.0,940.0,1120.0,1183.0,776.0,3235.0,1498.0,4397.0,3067.0,2511.0,7951.0,28543.0,8078.0,8625.0,4082.0,1640.0,1216.0,1413.0,13022.0,4970.0,3558.0,29956.0,42978.0
Michigan,2010,896.0,2464.0,691.0,1095.0,837.0,485.0,3385.0,942.0,2956.0,2179.0,1592.0,5523.0,19695.0,5651.0,7840.0,2270.0,1259.0,1220.0,1560.0,10795.0,4522.0,2961.0,21255.0,32050.0
Minnesota,2010,1041.0,2498.0,848.0,1296.0,1103.0,906.0,2570.0,1306.0,4162.0,2577.0,1924.0,6238.0,23137.0,6424.0,7405.0,3133.0,1716.0,1125.0,1356.0,11568.0,4559.0,3203.0,24493.0,36061.0
Mississippi,2010,852.0,2369.0,604.0,1310.0,949.0,370.0,2574.0,668.0,2591.0,1936.0,1545.0,5100.0,15645.0,4201.0,7105.0,1911.0,452.0,501.0,530.0,9697.0,2606.0,2076.0,16174.0,25871.0
Missouri,2010,863.0,2470.0,710.0,1480.0,1213.0,495.0,2743.0,1006.0,3423.0,2269.0,1949.0,5774.0,19928.0,5076.0,7557.0,2727.0,1328.0,805.0,802.0,10980.0,3124.0,2322.0,20730.0,31710.0
Montana,2010,849.0,2942.0,1016.0,1707.0,1389.0,569.0,2969.0,1372.0,4346.0,2154.0,2122.0,5378.0,19525.0,5181.0,8466.0,2956.0,1010.0,723.0,1014.0,12812.0,3330.0,2316.0,20539.0,33351.0
Nebraska,2010,891.0,2444.0,894.0,1754.0,1497.0,534.0,2885.0,901.0,3825.0,2478.0,1731.0,5680.0,19677.0,4975.0,7974.0,2786.0,1190.0,838.0,898.0,11799.0,3370.0,2472.0,20575.0,32374.0
Nevada,2010,1011.0,2637.0,862.0,970.0,936.0,674.0,3147.0,1003.0,3475.0,2301.0,1510.0,4237.0,18914.0,6673.0,7764.0,2302.0,1134.0,758.0,728.0,11239.0,2946.0,2218.0,19643.0,30882.0
New Hampshire,2010,1277.0,3282.0,849.0,1674.0,1303.0,729.0,3022.0,982.0,3863.0,2820.0,2122.0,6866.0,26103.0,7857.0,9255.0,3668.0,1611.0,1159.0,1630.0,13118.0,4732.0,3102.0,27733.0,40851.0
New Jersey,2010,1378.0,2925.0,1008.0,965.0,1226.0,824.0,2997.0,1191.0,4249.0,3083.0,1894.0,5770.0,26689.0,8563.0,8265.0,4239.0,1692.0,1448.0,2111.0,12514.0,5919.0,3808.0,28800.0,41314.0
New Mexico,2010,777.0,2431.0,672.0,1392.0,1063.0,504.0,3043.0,800.0,3039.0,2074.0,1964.0,5195.0,18345.0,4864.0,7644.0,2255.0,1209.0,783.0,815.0,10683.0,2791.0,1976.0,19160.0,29843.0
New York,2010,1504.0,2384.0,859.0,777.0,821.0,538.0,3171.0,839.0,3057.0,2895.0,2295.0,6424.0,25860.0,7235.0,7836.0,3962.0,1441.0,1609.0,1303.0,10893.0,4907.0,3603.0,27163.0,38056.0
North Carolina,2010,918.0,2395.0,765.0,1130.0,1150.0,469.0,2791.0,838.0,3223.0,2198.0,1837.0,4841.0,17569.0,4891.0,7235.0,2284.0,990.0,527.0,59.0,10458.0,2169.0,2110.0,17628.0,28086.0
North Dakota,2010,1124.0,2572.0,1045.0,2508.0,1834.0,692.0,2790.0,1425.0,4996.0,2661.0,2114.0,6268.0,21563.0,4783.0,8994.0,3582.0,1232.0,924.0,1176.0,13991.0,3330.0,2154.0,22739.0,36729.0
Ohio,2010,856.0,2413.0,686.0,1056.0,1088.0,496.0,2719.0,807.0,3077.0,2234.0,1772.0,5894.0,19774.0,5089.0,7044.0,2557.0,1291.0,936.0,1356.0,10121.0,4127.0,2771.0,21130.0,31251.0
Oklahoma,2010,928.0,2023.0,768.0,1337.0,1399.0,473.0,2308.0,843.0,3483.0,2244.0,1732.0,5153.0,17325.0,4419.0,6596.0,2255.0,991.0,531.0,345.0,10079.0,2705.0,2360.0,17670.0,27749.0
Oregon,2010,953.0,2993.0,881.0,975.0,948.0,442.0,2504.0,1160.0,3430.0,2182.0,1990.0,5212.0,20635.0,6623.0,7426.0,2300.0,1345.0,984.0,892.0,10856.0,3469.0,2577.0,21527.0,32383.0
Pennsylvania,2010,1016.0,2610.0,805.0,1187.0,1167.0,536.0,2660.0,1019.0,3528.0,2566.0,1831.0,6129.0,22043.0,5546.0,7473.0,3349.0,1549.0,1072.0,1427.0,11000.0,4314.0,2888.0,23469.0,34469.0
Rhode Island,2010,843.0,2578.0,642.0,920.0,943.0,545.0,2625.0,754.0,2883.0,2634.0,2291.0,6534.0,24637.0,7151.0,6966.0,3736.0,1391.0,900.0,1506.0,9850.0,4423.0,2917.0,26143.0,35992.0
South Carolina,2010,998.0,2628.0,696.0,1377.0,1056.0,455.0,2732.0,776.0,2982.0,2056.0,1972.0,5050.0,17592.0,4703.0,7735.0,2325.0,937.0,549.0,410.0,10717.0,2786.0,2376.0,18002.0,28719.0
South Dakota,2010,878.0,2494.0,843.0,1828.0,1628.0,647.0,2504.0,1073.0,4191.0,2547.0,2051.0,6371.0,20231.0,4613.0,7704.0,2705.0,1172.0,772.0,1019.0,11895.0,3271.0,2252.0,21250.0,33145.0
Tennessee,2010,927.0,2532.0,750.0,1038.0,1122.0,454.0,2681.0,934.0,3259.0,2261.0,1839.0,5244.0,17966.0,4983.0,7178.0,2173.0,922.0,544.0,386.0,10438.0,2623.0,2237.0,18352.0,28789.0
Texas,2010,1089.0,2396.0,796.0,1117.0,1352.0,520.0,2574.0,861.0,3528.0,2394.0,1966.0,4774.0,18622.0,5099.0,7176.0,2456.0,1163.0,769.0,601.0,10704.0,2789.0,2189.0,19223.0,29927.0
Utah,2010,906.0,2373.0,849.0,1010.0,1068.0,432.0,2928.0,1013.0,3362.0,2025.0,1586.0,4017.0,17309.0,5444.0,7218.0,2250.0,1187.0,799.0,568.0,10580.0,2658.0,2090.0,17876.0,28456.0
Vermont,2010,824.0,3556.0,835.0,1990.0,1423.0,415.0,2721.0,1034.0,3708.0,2489.0,2219.0,6548.0,24512.0,6796.0,9091.0,4125.0,1465.0,871.0,1928.0,12799.0,4852.0,2923.0,26440.0,39239.0
Virginia,2010,1128.0,2661.0,891.0,1246.0,1250.0,575.0,2915.0,1003.0,3719.0,2755.0,2174.0,5026.0,23286.0,7097.0,7949.0,4102.0,1302.0,831.0,610.0,11668.0,3397.0,2787.0,23897.0,35565.0
Washington,2010,930.0,2972.0,871.0,914.0,1027.0,440.0,2689.0,1406.0,3743.0,2677.0,1995.0,5767.0,23244.0,7194.0,7505.0,3000.0,1416.0,1194.0,956.0,11248.0,3511.0,2555.0,24199.0,35447.0
West Virginia,2010,755.0,2527.0,607.0,1227.0,1168.0,414.0,2921.0,739.0,2928.0,1996.0,1759.0,5730.0,17195.0,4008.0,7430.0,2358.0,868.0,477.0,1184.0,10358.0,2949.0,1765.0,18379.0,28737.0
Wisconsin,2010,867.0,2528.0,788.0,1276.0,1128.0,462.0,2517.0,1099.0,3477.0,2383.0,1729.0,6253.0,20810.0,5558.0,7188.0,2719.0,1230.0,937.0,1286.0,10664.0,3918.0,2632.0,22096.0,32760.0
Wyoming,2010,774.0,2909.0,742.0,2880.0,1410.0,466.0,2570.0,1003.0,3621.0,2767.0,2618.0,5263.0,21270.0,5607.0,9134.0,3192.0,969.0,854.0,599.0,12754.0,3192.0,2593.0,21868.0,34623.0
Alabama,2011,946.0,2457.0,691.0,1404.0,1249.0,499.0,2835.0,778.0,3217.0,2167.0,1614.0,4927.0,16835.0,4576.0,7642.0,2037.0,927.0,586.0,370.0,10858.0,2767.0,2397.0,17205.0,28063.0
Alaska,2011,926.0,3932.0,959.0,1433.0,1006.0,565.0,3260.0,1330.0,3859.0,3126.0,2926.0,8119.0,28094.0,7091.0,9552.0,4501.0,1339.0,991.0,1994.0,13411.0,4815.0,2821.0,30088.0,43499.0
Arizona,2011,1019.0,2605.0,825.0,1221.0,1097.0,531.0,3227.0,903.0,3356.0,2192.0,2120.0,4793.0,19418.0,6039.0,8072.0,2323.0,1078.0,873.0,433.0,11428.0,2576.0,2143.0,19851.0,31279.0
Arkansas,2011,933.0,2217.0,723.0,1653.0,1218.0,526.0,2261.0,825.0,3291.0,2085.0,1515.0,4855.0,16543.0,4288.0,7064.0,2294.0,965.0,542.0,536.0,10355.0,2671.0,2135.0,17079.0,27434.0
California,2011,1175.0,2620.0,824.0,1049.0,980.0,601.0,2324.0,1295.0,3699.0,2657.0,2282.0,5371.0,23676.0,7928.0,7167.0,2996.0,1293.0,1148.0,843.0,10866.0,3908.0,3066.0,24518.0,35384.0
Colorado,2011,1079.0,2824.0,950.0,1161.0,1045.0,528.0,3288.0,1108.0,3632.0,2653.0,2514.0,5093.0,23616.0,7204.0,8352.0,3261.0,1671.0,1220.0,662.0,11984.0,3445.0,2783.0,24278.0,36262.0
Connecticut,2011,1232.0,3003.0,1005.0,1378.0,1268.0,728.0,3192.0,1134.0,4135.0,3446.0,2084.0,6766.0,28166.0,8440.0,8805.0,4282.0,1679.0,1470.0,1256.0,12940.0,5462.0,4207.0,29422.0,42362.0
Delaware,2011,1130.0,3206.0,667.0,1295.0,1579.0,759.0,2177.0,1434.0,4440.0,2621.0,2352.0,6907.0,24851.0,6628.0,7809.0,4381.0,1129.0,833.0,1027.0,12249.0,4116.0,3089.0,25878.0,38127.0
District of Columbia,2011,1481.0,3510.0,1017.0,877.0,1168.0,796.0,2376.0,1012.0,3994.0,3949.0,3141.0,10307.0,37081.0,9082.0,8244.0,7178.0,1969.0,1455.0,822.0,12237.0,5696.0,4874.0,37903.0,50140.0
Florida,2011,966.0,2792.0,986.0,1008.0,1228.0,520.0,2851.0,1137.0,3870.0,2493.0,2481.0,5587.0,21588.0,6446.0,7618.0,2766.0,1062.0,752.0,83.0,11489.0,2161.0,2078.0,21670.0,33159.0
Georgia,2011,1019.0,2601.0,799.0,1370.0,1153.0,514.0,2806.0,804.0,3270.0,2224.0,1973.0,4474.0,18786.0,5363.0,7796.0,3133.0,987.0,632.0,200.0,11066.0,2664.0,2464.0,18986.0,30052.0
Hawaii,2011,811.0,3417.0,861.0,835.0,962.0,626.0,3465.0,1404.0,3853.0,2635.0,1749.0,5474.0,23717.0,8142.0,8528.0,3674.0,1115.0,928.0,1454.0,12381.0,4352.0,2899.0,25171.0,37552.0
Idaho,2011,758.0,2589.0,767.0,1574.0,1151.0,449.0,2744.0,1021.0,3388.0,2066.0,1626.0,4693.0,17633.0,5294.0,7664.0,2231.0,1013.0,710.0,261.0,11052.0,2721.0,2460.0,17894.0,28946.0
Illinois,2011,1165.0,2415.0,798.0,1077.0,1171.0,670.0,2807.0,1030.0,3668.0,2640.0,2118.0,5756.0,23081.0,6385.0,7464.0,3647.0,1394.0,1142.0,1364.0,11132.0,4665.0,3302.0,24445.0,35577.0
