year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAY,13061,1,1,0,0,0
2016,CLAY,13061,1,1,0,0,0
2016,CLARKE,13059,0,-,-,-,-
2016,CLARKE,13059,0,-,-,-,-
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHEROKEE,13057,28,27,1,0,0
2016,CHATTOOGA,13055,0,-,-,-,-
2016,CHATTOOGA,13055,0,-,-,-,-
2016,CHATTAHOOCHEE,13053,0,-,-,-,-
2016,CHATHAM,13051,0,-,-,-,-
2016,CHATHAM,13051,0,-,-,-,-
2016,CHATHAM,13051,0,-,-,-,-
2016,CHARLTON,13049,0,-,-,-,-
2016,CATOOSA,13047,1,1,0,0,0
2016,CATOOSA,13047,1,1,0,0,0
2016,CATOOSA,13047,1,1,0,0,0
2016,CARROLL,13045,0,-,-,-,-
2016,CARROLL,13045,0,-,-,-,-
2016,CARROLL,13045,0,-,-,-,-
2016,CANDLER,13043,0,-,-,-,-
2016,CAMDEN,13039,1,0,1,0,0
2016,CAMDEN,13039,1,0,1,0,0
2016,CALHOUN,13037,2,2,0,0,0
2016,BUTTS,13035,0,-,-,-,-
2016,BUTTS,13035,0,-,-,-,-
2016,BURKE,13033,1,1,0,0,0
2016,BULLOCH,13031,0,-,-,-,-
2016,BRYAN,13029,1,1,0,0,0
2016,BROOKS,13027,4,1,2,1,0
2016,BROOKS,13027,4,1,2,1,0
2016,BRANTLEY,13025,0,-,-,-,-
2016,BRANTLEY,13025,0,-,-,-,-
2016,BLECKLEY,13023,0,-,-,-,-
2016,BIBB,13021,1,0,1,0,0
2016,BIBB,13021,1,0,1,0,0
2016,BIBB,13021,1,0,1,0,0
2016,BIBB,13021,1,0,1,0,0
2016,BIBB,13021,1,0,1,0,0
2016,BERRIEN,13019,3,3,0,0,0
2016,BERRIEN,13019,3,3,0,0,0
2016,BERRIEN,13019,3,3,0,0,0
2016,BEN HILL,13017,1,0,0,1,0
2016,BARTOW,13015,0,-,-,-,-
2016,BARTOW,13015,0,-,-,-,-
2016,BARTOW,13015,0,-,-,-,-
2016,BARTOW,13015,0,-,-,-,-
2016,BARTOW,13015,0,-,-,-,-
2016,BARROW,13013,6,3,1,0,2
2016,BARROW,13013,6,3,1,0,2
2016,BANKS,13011,0,-,-,-,-
2016,BANKS,13011,0,-,-,-,-
2016,BALDWIN,13009,2,2,0,0,0
2016,BALDWIN,13009,2,2,0,0,0
2016,BAKER,13007,0,-,-,-,-
2016,BACON,13005,1,0,1,0,0
2016,ATKINSON,13003,0,-,-,-,-
2016,APPLING,13001,4,1,0,3,0
2016,WASHINGTON,12133,0,-,-,-,-
2016,WASHINGTON,12133,0,-,-,-,-
2016,WALTON,12131,0,-,-,-,-
2016,WALTON,12131,0,-,-,-,-
2016,WALTON,12131,0,-,-,-,-
2016,WAKULLA,12129,6,4,1,0,1
2016,WAKULLA,12129,6,4,1,0,1
2016,VOLUSIA,12127,0,-,-,-,-
2016,VOLUSIA,12127,0,-,-,-,-
2016,VOLUSIA,12127,0,-,-,-,-
2016,UNION,12125,0,-,-,-,-
2016,TAYLOR,12123,1,1,0,0,0
2016,SUWANNEE,12121,0,-,-,-,-
2016,SUWANNEE,12121,0,-,-,-,-
2016,SUMTER,12119,4,3,1,0,0
2016,SUMTER,12119,4,3,1,0,0
2016,SEMINOLE,12117,1,1,0,0,0
2016,SEMINOLE,12117,1,1,0,0,0
2016,SEMINOLE,12117,1,1,0,0,0
2016,SEMINOLE,12117,1,1,0,0,0
2016,SEMINOLE,12117,1,1,0,0,0
2016,SARASOTA,12115,1,1,0,0,0
2016,SARASOTA,12115,1,1,0,0,0
2016,SANTA ROSA,12113,0,-,-,-,-
2016,SANTA ROSA,12113,0,-,-,-,-
2016,ST. LUCIE,12111,0,-,-,-,-
2016,ST. LUCIE,12111,0,-,-,-,-
2016,ST. LUCIE,12111,0,-,-,-,-
2016,ST. LUCIE,12111,0,-,-,-,-
2016,ST. JOHNS,12109,23,21,2,0,0
2016,ST. JOHNS,12109,23,21,2,0,0
2016,ST. JOHNS,12109,23,21,2,0,0
2016,ST. JOHNS,12109,23,21,2,0,0
2016,PUTNAM,12107,3,2,0,1,0
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,POLK,12105,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PINELLAS,12103,0,-,-,-,-
2016,PASCO,12101,40,33,5,0,2
2016,PASCO,12101,40,33,5,0,2
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,PALM BEACH,12099,0,-,-,-,-
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,OSCEOLA,12097,1,1,0,0,0
2016,ORANGE,12095,0,-,-,-,-
2016,ORANGE,12095,0,-,-,-,-
2016,ORANGE,12095,0,-,-,-,-
2016,ORANGE,12095,0,-,-,-,-
2016,ORANGE,12095,0,-,-,-,-
2016,ORANGE,12095,0,-,-,-,-
2016,OKEECHOBEE,12093,0,-,-,-,-
2016,OKEECHOBEE,12093,0,-,-,-,-
2016,OKALOOSA,12091,18,12,6,0,0
2016,OKALOOSA,12091,18,12,6,0,0
2016,OKALOOSA,12091,18,12,6,0,0
2016,NASSAU,12089,4,4,0,0,0
2016,NASSAU,12089,4,4,0,0,0
2016,MONROE,12087,1,0,0,1,0
2016,MONROE,12087,1,0,0,1,0
2016,MONROE,12087,1,0,0,1,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MIAMI-DADE,12086,1,1,0,0,0
2016,MARTIN,12085,14,11,3,0,0
2016,MARTIN,12085,14,11,3,0,0
2016,MARTIN,12085,14,11,3,0,0
2016,MARION,12083,1,0,1,0,0
2016,MARION,12083,1,0,1,0,0
2016,MANATEE,12081,34,24,9,0,1
2016,MANATEE,12081,34,24,9,0,1
2016,MADISON,12079,1,1,0,0,0
2016,MADISON,12079,1,1,0,0,0
2016,LIBERTY,12077,0,-,-,-,-
2016,LEVY,12075,0,-,-,-,-
2016,LEVY,12075,0,-,-,-,-
2016,LEON,12073,31,22,7,1,1
2016,LEON,12073,31,22,7,1,1
2016,LEON,12073,31,22,7,1,1
2016,LEON,12073,31,22,7,1,1
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LEE,12071,0,-,-,-,-
2016,LAKE,12069,0,-,-,-,-
2016,LAKE,12069,0,-,-,-,-
2016,LAKE,12069,0,-,-,-,-
2016,LAKE,12069,0,-,-,-,-
2016,LAKE,12069,0,-,-,-,-
2016,LAFAYETTE,12067,0,-,-,-,-
2016,LAFAYETTE,12067,0,-,-,-,-
2016,JEFFERSON,12065,0,-,-,-,-
2016,JACKSON,12063,6,0,6,0,0
2016,JACKSON,12063,6,0,6,0,0
2016,INDIAN RIVER,12061,0,-,-,-,-
2016,INDIAN RIVER,12061,0,-,-,-,-
2016,HOLMES,12059,0,-,-,-,-
2016,HOLMES,12059,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HILLSBOROUGH,12057,0,-,-,-,-
2016,HIGHLANDS,12055,0,-,-,-,-
2016,HIGHLANDS,12055,0,-,-,-,-
2016,HIGHLANDS,12055,0,-,-,-,-
2016,HERNANDO,12053,0,-,-,-,-
2016,HERNANDO,12053,0,-,-,-,-
2016,HERNANDO,12053,0,-,-,-,-
2016,HERNANDO,12053,0,-,-,-,-
2016,HENDRY,12051,5,1,4,0,0
2016,HARDEE,12049,1,0,1,0,0
2016,HAMILTON,12047,0,-,-,-,-
2016,GULF,12045,1,1,0,0,0
2016,GLADES,12043,0,-,-,-,-
2016,GILCHRIST,12041,2,1,0,1,0
2016,GILCHRIST,12041,2,1,0,1,0
2016,GADSDEN,12039,6,6,0,0,0
2016,GADSDEN,12039,6,6,0,0,0
2016,FRANKLIN,12037,0,-,-,-,-
2016,FRANKLIN,12037,0,-,-,-,-
2016,FLAGLER,12035,0,-,-,-,-
2016,FLAGLER,12035,0,-,-,-,-
2016,ESCAMBIA,12033,0,-,-,-,-
2016,ESCAMBIA,12033,0,-,-,-,-
2016,ESCAMBIA,12033,0,-,-,-,-
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DUVAL,12031,4,0,4,0,0
2016,DIXIE,12029,0,-,-,-,-
2016,DIXIE,12029,0,-,-,-,-
2016,DESOTO,12027,2,1,0,0,1
2016,DADE,12025,0,-,-,-,-
2016,COLUMBIA,12023,5,3,2,0,0
2016,COLUMBIA,12023,5,3,2,0,0
2016,COLLIER,12021,1,1,0,0,0
2016,COLLIER,12021,1,1,0,0,0
2016,COLLIER,12021,1,1,0,0,0
2016,COLLIER,12021,1,1,0,0,0
2016,COLLIER,12021,1,1,0,0,0
2016,CLAY,12019,19,15,3,0,1
2016,CLAY,12019,19,15,3,0,1
2016,CITRUS,12017,0,-,-,-,-
2016,CHARLOTTE,12015,0,-,-,-,-
2016,CHARLOTTE,12015,0,-,-,-,-
2016,CHARLOTTE,12015,0,-,-,-,-
2016,CALHOUN,12013,1,0,1,0,0
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BROWARD,12011,0,-,-,-,-
2016,BREVARD,12009,0,-,-,-,-
2016,BREVARD,12009,0,-,-,-,-
2016,BREVARD,12009,0,-,-,-,-
2016,BREVARD,12009,0,-,-,-,-
2016,BRADFORD,12007,1,0,1,0,0
2016,BAY,12005,0,-,-,-,-
2016,BAY,12005,0,-,-,-,-
2016,BAY,12005,0,-,-,-,-
2016,BAY,12005,0,-,-,-,-
2016,BAKER,12003,1,1,0,0,0
2016,ALACHUA,12001,0,-,-,-,-
2016,ALACHUA,12001,0,-,-,-,-
2016,ALACHUA,12001,0,-,-,-,-
2016,DISTRICT OF COLUMBIA,11001,35,21,10,0,4
2016,DISTRICT OF COLUMBIA,11001,35,21,10,0,4
2016,DISTRICT OF COLUMBIA,11001,35,21,10,0,4
2016,DISTRICT OF COLUMBIA,11001,35,21,10,0,4
2016,DISTRICT OF COLUMBIA,11001,35,21,10,0,4
2016,SUSSEX,10005,8,2,1,0,5
2016,SUSSEX,10005,8,2,1,0,5
2016,NEW CASTLE,10003,2,0,2,0,0
2016,NEW CASTLE,10003,2,0,2,0,0
2016,NEW CASTLE,10003,2,0,2,0,0
2016,NEW CASTLE,10003,2,0,2,0,0
2016,NEW CASTLE,10003,2,0,2,0,0
2016,KENT,10001,5,3,1,0,1
2016,KENT,10001,5,3,1,0,1
2016,KENT,10001,5,3,1,0,1
2016,WINDHAM,09015,14,8,5,0,1
2016,TOLLAND,09013,7,4,1,0,2
2016,NEW LONDON,09011,15,12,3,0,0
2016,NEW LONDON,09011,15,12,3,0,0
2016,NEW HAVEN,09009,53,24,25,1,3
2016,NEW HAVEN,09009,53,24,25,1,3
2016,NEW HAVEN,09009,53,24,25,1,3
2016,MIDDLESEX,09007,15,12,2,0,1
2016,LITCHFIELD,09005,3,2,1,0,0
2016,LITCHFIELD,09005,3,2,1,0,0
2016,HARTFORD,09003,0,-,-,-,-
2016,HARTFORD,09003,0,-,-,-,-
2016,HARTFORD,09003,0,-,-,-,-
2016,HARTFORD,09003,0,-,-,-,-
2016,HARTFORD,09003,0,-,-,-,-
2016,FAIRFIELD,09001,1,1,0,0,0
2016,FAIRFIELD,09001,1,1,0,0,0
2016,FAIRFIELD,09001,1,1,0,0,0
2016,YUMA,08125,1,1,0,0,0
2016,WELD,08123,0,-,-,-,-
2016,WELD,08123,0,-,-,-,-
2016,WELD,08123,0,-,-,-,-
2016,WASHINGTON,08121,0,-,-,-,-
2016,TELLER,08119,2,1,0,0,1
2016,SUMMIT,08117,5,4,0,0,1
2016,SEDGWICK,08115,0,-,-,-,-
2016,SAN MIGUEL,08113,1,0,1,0,0
2016,SAGUACHE,08109,1,1,0,0,0
2016,ROUTT,08107,1,1,0,0,0
2016,RIO GRANDE,08105,0,-,-,-,-
2016,RIO BLANCO,08103,0,-,-,-,-
2016,PUEBLO,08101,7,7,0,0,0
2016,PUEBLO,08101,7,7,0,0,0
2016,PROWERS,08099,0,-,-,-,-
2016,PITKIN,08097,3,1,2,0,0
2016,PITKIN,08097,3,1,2,0,0
2016,PHILLIPS,08095,1,0,0,1,0
2016,PARK,08093,2,2,0,0,0
2016,OURAY,08091,1,1,0,0,0
2016,OTERO,08089,0,-,-,-,-
2016,MORGAN,08087,0,-,-,-,-
2016,MONTROSE,08085,5,3,2,0,0
2016,MONTEZUMA,08083,3,1,2,0,0
2016,MOFFAT,08081,1,0,1,0,0
2016,MINERAL,08079,0,-,-,-,-
2016,MESA,08077,14,12,1,0,1
2016,MESA,08077,14,12,1,0,1
2016,LOGAN,08075,0,-,-,-,-
2016,LINCOLN,08073,0,-,-,-,-
2016,LAS ANIMAS,08071,0,-,-,-,-
2016,LARIMER,08069,0,-,-,-,-
2016,LARIMER,08069,0,-,-,-,-
2016,LA PLATA,08067,1,0,1,0,0
2016,LAKE,08065,0,-,-,-,-
2016,KIT CARSON,08063,0,-,-,-,-
2016,KIOWA,08061,0,-,-,-,-
2016,JEFFERSON,08059,1,0,1,0,0
2016,JEFFERSON,08059,1,0,1,0,0
2016,JEFFERSON,08059,1,0,1,0,0
2016,JEFFERSON,08059,1,0,1,0,0
2016,JACKSON,08057,1,0,1,0,0
2016,HUERFANO,08055,0,-,-,-,-
2016,GUNNISON,08051,1,1,0,0,0
2016,GRAND,08049,1,1,0,0,0
2016,GRAND,08049,1,1,0,0,0
2016,GILPIN,08047,0,-,-,-,-
2016,GILPIN,08047,0,-,-,-,-
2016,GARFIELD,08045,4,4,0,0,0
2016,FREMONT,08043,0,-,-,-,-
2016,FREMONT,08043,0,-,-,-,-
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,EL PASO,08041,1,1,0,0,0
2016,ELBERT,08039,1,1,0,0,0
2016,EAGLE,08037,1,0,1,0,0
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOUGLAS,08035,0,-,-,-,-
2016,DOLORES,08033,0,-,-,-,-
2016,DENVER,08031,13,0,13,0,0
2016,DENVER,08031,13,0,13,0,0
2016,DENVER,08031,13,0,13,0,0
2016,DENVER,08031,13,0,13,0,0
2016,DELTA,08029,4,3,1,0,0
2016,DELTA,08029,4,3,1,0,0
2016,CUSTER,08027,1,1,0,0,0
2016,CROWLEY,08025,0,-,-,-,-
2016,COSTILLA,08023,0,-,-,-,-
2016,CONEJOS,08021,0,-,-,-,-
2016,CLEAR CREEK,08019,2,1,1,0,0
2016,CHEYENNE,08017,0,-,-,-,-
2016,CHAFFEE,08015,3,3,0,0,0
2016,BROOMFIELD,08014,3,2,1,0,0
2016,BROOMFIELD,08014,3,2,1,0,0
2016,BOULDER,08013,0,-,-,-,-
2016,BOULDER,08013,0,-,-,-,-
2016,BENT,08011,0,-,-,-,-
2016,BACA,08009,0,-,-,-,-
2016,ARCHULETA,08007,0,-,-,-,-
2016,ARCHULETA,08007,0,-,-,-,-
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ARAPAHOE,08005,17,0,17,0,0
2016,ALAMOSA,08003,1,1,0,0,0
2016,ADAMS,08001,0,-,-,-,-
2016,ADAMS,08001,0,-,-,-,-
2016,YUBA,06115,3,1,1,0,1
2016,YOLO,06113,12,8,2,0,2
2016,VENTURA,06111,1,1,0,0,0
2016,VENTURA,06111,1,1,0,0,0
2016,VENTURA,06111,1,1,0,0,0
2016,VENTURA,06111,1,1,0,0,0
2016,VENTURA,06111,1,1,0,0,0
2016,TUOLUMNE,06109,4,2,0,0,2
2016,TUOLUMNE,06109,4,2,0,0,2
2016,TULARE,06107,15,11,0,1,3
2016,TULARE,06107,15,11,0,1,3
2016,TULARE,06107,15,11,0,1,3
2016,TRINITY,06105,0,-,-,-,-
2016,TEHAMA,06103,5,3,0,1,1
2016,TEHAMA,06103,5,3,0,1,1
2016,SUTTER,06101,5,3,0,1,1
2016,SUTTER,06101,5,3,0,1,1
2016,STANISLAUS,06099,1,0,1,0,0
2016,STANISLAUS,06099,1,0,1,0,0
2016,SONOMA,06097,0,-,-,-,-
2016,SONOMA,06097,0,-,-,-,-
2016,SOLANO,06095,2,1,1,0,0
2016,SOLANO,06095,2,1,1,0,0
2016,SOLANO,06095,2,1,1,0,0
2016,SOLANO,06095,2,1,1,0,0
2016,SISKIYOU,06093,2,2,0,0,0
2016,SIERRA,06091,0,-,-,-,-
2016,SHASTA,06089,1,0,1,0,0
2016,SHASTA,06089,1,0,1,0,0
2016,SANTA CRUZ,06087,17,8,5,0,4
2016,SANTA CRUZ,06087,17,8,5,0,4
2016,SANTA CRUZ,06087,17,8,5,0,4
2016,SANTA CRUZ,06087,17,8,5,0,4
2016,SANTA CLARA,06085,1,0,1,0,0
2016,SANTA CLARA,06085,1,0,1,0,0
2016,SANTA CLARA,06085,1,0,1,0,0
2016,SANTA CLARA,06085,1,0,1,0,0
2016,SANTA CLARA,06085,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SANTA BARBARA,06083,1,0,1,0,0
2016,SAN MATEO,06081,66,42,10,0,14
2016,SAN MATEO,06081,66,42,10,0,14
2016,SAN MATEO,06081,66,42,10,0,14
2016,SAN MATEO,06081,66,42,10,0,14
2016,SAN MATEO,06081,66,42,10,0,14
2016,SAN LUIS OBISPO,06079,1,0,1,0,0
2016,SAN LUIS OBISPO,06079,1,0,1,0,0
2016,SAN JOAQUIN,06077,0,-,-,-,-
2016,SAN JOAQUIN,06077,0,-,-,-,-
2016,SAN JOAQUIN,06077,0,-,-,-,-
2016,SAN JOAQUIN,06077,0,-,-,-,-
2016,SAN JOAQUIN,06077,0,-,-,-,-
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN FRANCISCO,06075,5,4,1,0,0
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN DIEGO,06073,0,-,-,-,-
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BERNARDINO,06071,1,0,1,0,0
2016,SAN BENITO,06069,2,0,2,0,0
2016,SAN BENITO,06069,2,0,2,0,0
2016,SAN BENITO,06069,2,0,2,0,0
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,SACRAMENTO,06067,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,RIVERSIDE,06065,0,-,-,-,-
2016,PLUMAS,06063,2,1,0,0,1
2016,PLUMAS,06063,2,1,0,0,1
2016,PLUMAS,06063,2,1,0,0,1
2016,PLACER,06061,48,34,9,1,4
2016,PLACER,06061,48,34,9,1,4
2016,PLACER,06061,48,34,9,1,4
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,ORANGE,06059,3,0,3,0,0
2016,NEVADA,06057,5,4,0,0,0
2016,NAPA,06055,17,13,4,0,0
2016,NAPA,06055,17,13,4,0,0
2016,MONTEREY,06053,14,7,1,0,6
2016,MONTEREY,06053,14,7,1,0,6
2016,MONO,06051,0,-,-,-,-
2016,MODOC,06049,1,1,0,0,0
2016,MODOC,06049,1,1,0,0,0
2016,MERCED,06047,0,-,-,-,-
2016,MERCED,06047,0,-,-,-,-
2016,MERCED,06047,0,-,-,-,-
2016,MENDOCINO,06045,6,1,3,0,2
2016,MARIPOSA,06043,0,-,-,-,-
2016,MARIN,06041,0,-,-,-,-
2016,MARIN,06041,0,-,-,-,-
2016,MARIN,06041,0,-,-,-,-
2016,MARIN,06041,0,-,-,-,-
2016,MARIN,06041,0,-,-,-,-
2016,MADERA,06039,10,7,1,0,2
2016,MADERA,06039,10,7,1,0,2
2016,MADERA,06039,10,7,1,0,2
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LOS ANGELES,06037,145,0,145,0,0
2016,LASSEN,06035,1,1,0,0,0
2016,LASSEN,06035,1,1,0,0,0
2016,LAKE,06033,7,7,0,0,0
2016,LAKE,06033,7,7,0,0,0
2016,LAKE,06033,7,7,0,0,0
2016,KINGS,06031,5,4,1,0,0
2016,KINGS,06031,5,4,1,0,0
2016,KINGS,06031,5,4,1,0,0
2016,KERN,06029,1,0,1,0,0
2016,KERN,06029,1,0,1,0,0
