"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota","4","SA6N","1703","713","        Amusement, gambling, and recreation industries",395766,420518,465763,451601,490732,517903,519475,534644,567895,571851,589795,578566,572451,601230,651140,674977,663598,709725,"(NA)"
"27000","Minnesota","4","SA6N","1800","72","      Accommodation and food services",2736351,2905945,3120366,2957705,3020343,3190520,3374786,3463430,3560044,3762651,3812046,3656367,3693585,3946840,4167474,4309934,4572477,4961476,5301604
"27000","Minnesota","4","SA6N","1801","721","        Accommodation",540174,571000,626154,607106,588444,586156,626716,631555,648762,695820,739076,662529,670697,712772,725443,761571,785457,818279,"(NA)"
"27000","Minnesota","4","SA6N","1802","722","        Food services and drinking places",2196177,2334945,2494212,2350599,2431899,2604364,2748070,2831875,2911282,3066831,3072970,2993838,3022888,3234068,3442031,3548363,3787020,4143197,"(NA)"
"27000","Minnesota","4","SA6N","1900","81","      Other services (except public administration)",3046985,3236008,3525156,3603046,3899258,3962260,4120669,4123554,4206055,4353192,4509598,4405662,4293931,4477175,4571741,4709129,5039606,5241826,5411856
"27000","Minnesota","4","SA6N","1901","811","        Repair and maintenance",730662,772734,848755,866299,897003,898164,921786,901295,908535,873813,884434,836454,838304,933291,947862,1006246,1071588,1138237,"(NA)"
"27000","Minnesota","4","SA6N","1902","812","        Personal and laundry services",695365,728574,816499,795126,819319,864704,924049,933520,932286,980656,993321,941584,861956,907762,934311,975154,1021280,1061647,"(NA)"
"27000","Minnesota","4","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1465629,1591439,1704585,1796615,2042715,2045424,2113071,2127230,2194656,2313242,2437817,2452490,2440750,2472837,2537162,2569999,2766160,2857002,"(NA)"
"27000","Minnesota","4","SA6N","1904","814","        Private households",155329,143261,155317,145006,140221,153968,161763,161509,170578,185481,194026,175134,152921,163285,152406,157730,180578,184940,"(NA)"
"27000","Minnesota","4","SA6N","2000","...","    Government and government enterprises",15091507,15855486,16962766,17758138,18852159,19632716,20568366,21300769,22059460,22969874,24067106,24651567,25015758,24798164,24875550,25632909,26583723,27432396,28623880
"27000","Minnesota","4","SA6N","2001","...","      Federal, civilian",1846451,1894521,2071779,2081928,2204406,2381562,2510535,2595925,2708030,2761415,2873085,2942734,2991515,3024745,3007494,2978551,3047204,3167769,3299553
"27000","Minnesota","4","SA6N","2002","...","      Military",256972,269031,276448,300451,398249,574392,632921,818966,752031,802050,788946,855721,846077,784391,748232,709513,665131,619898,630497
"27000","Minnesota","4","SA6N","2010","...","      State and local",12988084,13691934,14614539,15375759,16249504,16676762,17424910,17885878,18599399,19406409,20405075,20853112,21178166,20989028,21119824,21944845,22871388,23644729,24693830
"27000","Minnesota","4","SA6N","2011","...","        State government",3571846,3685990,3988607,4121917,4351572,4466820,4626141,4818563,5066990,5297536,5704964,5871808,5876263,5753735,5831870,6208792,6475586,6610747,"(NA)"
"27000","Minnesota","4","SA6N","2012","...","        Local government",9416238,10005944,10625932,11253842,11897932,12209942,12798769,13067315,13532409,14108873,14700111,14981304,15301903,15235293,15287954,15736053,16395802,17033982,"(NA)"
"28000","Mississippi","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",35091531,36684287,38084940,38818551,40130827,41593095,43996620,45975953,48285158,50476119,52348919,50915175,51434973,52241305,54189679,54878231,56461001,57541522,59482487
"28000","Mississippi","5","SA6N","5","...","  Wages and salaries",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45387798,46433363,47975194
"28000","Mississippi","5","SA6N","6","...","  Supplements to wages and salaries",6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10263337,10299134,10800701,10679259,11073203,11108159,11507293
"28000","Mississippi","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7291020,7634351,7597485,7906379
"28000","Mississippi","5","SA6N","8","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3438852,3510674,3600914
"28000","Mississippi","5","SA6N","9","...","Average compensation per job (dollars) 3/",28897,29729,30903,32148,33325,34797,36531,38193,39610,40974,42602,43202,44054,44737,46110,46523,47277,47838,"(NA)"
"28000","Mississippi","5","SA6N","81","111-112","  Farm compensation",190568,196304,194960,211388,208103,156090,206989,184082,195078,219064,211241,208798,212910,184484,272379,202624,294520,260615,266802
"28000","Mississippi","5","SA6N","82","...","  Nonfarm compensation",34900963,36487983,37889980,38607163,39922724,41437005,43789631,45791871,48090080,50257055,52137678,50706377,51222063,52056821,53917300,54675607,56166481,57280907,59215685
"28000","Mississippi","5","SA6N","90","113-814","    Private nonfarm compensation",26793453,27882188,28786302,29104015,29849653,30505475,32213172,33701931,35665875,37185004,38308890,36536138,36875802,37706371,39494318,40226140,41483098,42351370,43808654
"28000","Mississippi","5","SA6N","100","113-115","      Forestry, fishing, and related activities",255857,261344,266619,269852,266379,267460,304468,297819,317303,307899,291870,277681,289515,292985,310216,312144,335442,348405,371781
"28000","Mississippi","5","SA6N","101","113","        Forestry and logging",144230,143115,144145,135853,137288,138377,157782,155586,164683,162106,149995,135765,144684,141375,148796,145810,156375,162348,"(NA)"
"28000","Mississippi","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",2098,2197,2412,3087,3207,3088,2822,2381,1944,2609,2470,2499,2680,2688,2918,"(NA)"
"28000","Mississippi","5","SA6N","103","115","        Support activities for agriculture and forestry",109137,115646,120341,131901,126894,126671,143599,139026,149532,142971,139494,139972,142222,149140,158921,163654,176379,183139,"(NA)"
"28000","Mississippi","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",287931,257297,220998,274711,245803,254285,270816,288243,385776,434890,507615,427463,437769,493032,557377,544705,568457,467794,358715
"28000","Mississippi","5","SA6N","201","211","        Oil and gas extraction",95845,92290,47369,57432,61505,61407,58692,62638,77558,87529,116077,106957,113339,123216,143412,133010,135815,138975,"(NA)"
"28000","Mississippi","5","SA6N","202","212","        Mining (except oil and gas)",42178,43798,45850,46227,46661,51232,50527,47809,46332,41976,43636,42051,44681,44387,48106,57337,59262,63594,"(NA)"
"28000","Mississippi","5","SA6N","203","213","        Support activities for mining",149908,121209,127779,171052,137637,141646,161597,177796,261886,305385,347902,278455,279749,325429,365859,354358,373380,265225,"(NA)"
"28000","Mississippi","5","SA6N","300","22","      Utilities",382287,396959,421306,526344,567151,568224,629825,645157,663471,666012,705693,706216,728390,739184,739727,772863,793289,823337,858442
"28000","Mississippi","5","SA6N","400","23","      Construction",1819618,1880503,1925625,1847890,2011045,1890905,1856293,2145462,2560803,2733125,3120589,2622314,2543617,2542154,2660032,2914276,2833603,2631133,2662397
"28000","Mississippi","5","SA6N","401","236","        Construction of buildings",598789,575640,621074,534420,588693,559552,517788,604061,762824,759913,819483,676955,642273,626658,766383,815874,729222,624566,"(NA)"
"28000","Mississippi","5","SA6N","402","237","        Heavy and civil engineering construction",376623,383144,388462,429987,513038,424738,414471,473726,538140,640256,863390,667823,686332,673192,700804,731259,671226,631061,"(NA)"
"28000","Mississippi","5","SA6N","403","238","        Specialty trade contractors",844206,921719,916089,883483,909314,906615,924034,1067675,1259839,1332956,1437716,1277536,1215012,1242304,1192845,1367143,1433155,1375506,"(NA)"
"28000","Mississippi","5","SA6N","500","31-33","      Manufacturing",7552480,7752712,7721630,7536090,7354230,7422423,7871473,8139785,8261954,8329992,8173904,7449285,7318493,7435378,7833316,7878938,8355527,8563809,8941670
"28000","Mississippi","5","SA6N","510","321,327-339","        Durable goods manufacturing",4780458,4952898,4954675,4750282,4686373,4772399,5216607,5432438,5584867,5659403,5533288,4941022,4832166,4970361,5296257,5310624,5686927,5808622,6088071
"28000","Mississippi","5","SA6N","511","321","          Wood product manufacturing",611520,621272,590802,578535,566716,530847,552305,583006,624227,595071,547483,417866,416182,"(D)",429576,430143,453844,459436,"(NA)"
"28000","Mississippi","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",186251,187680,199095,214947,214570,213249,211033,209136,218262,233914,222307,178014,159425,161400,158940,156818,175908,172401,"(NA)"
"28000","Mississippi","5","SA6N","513","331","          Primary metal manufacturing",142495,137731,158946,137703,139717,134216,136376,145060,157090,184335,227916,215316,195265,210934,233524,232567,250329,253290,"(NA)"
"28000","Mississippi","5","SA6N","514","332","          Fabricated metal product manufacturing",479237,508599,511338,527840,506667,481978,479249,475945,510112,526986,548412,481092,436781,460613,534991,537060,563084,572651,"(NA)"
"28000","Mississippi","5","SA6N","515","333","          Machinery manufacturing",544828,574997,587764,570346,531126,532988,559225,586810,620303,615268,627596,542910,559627,606660,670288,675917,721995,721025,"(NA)"
"28000","Mississippi","5","SA6N","516","334","          Computer and electronic product manufacturing",121793,132490,144222,152953,139396,130554,143657,150052,149207,161888,158919,146421,134320,136358,151709,134305,142444,144482,"(NA)"
"28000","Mississippi","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",425752,458730,481642,446267,414690,376331,403015,482435,524431,530415,487026,426083,365990,407769,446140,417730,444929,442581,"(NA)"
"28000","Mississippi","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",526979,405836,395087,361610,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",720144,779314,731946,727182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1117682,"(D)","(D)",1213646,1140318,"(NA)"
"28000","Mississippi","5","SA6N","521","337","          Furniture and related product manufacturing",829121,942989,955500,873334,950370,929364,982162,974495,928779,865031,750309,679651,688549,699285,712094,708427,733346,800338,"(NA)"
"28000","Mississippi","5","SA6N","522","339","          Miscellaneous manufacturing",192338,203260,198333,159565,154529,149752,153394,153098,155359,175815,169050,148143,151902,138140,143090,130792,"(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",2772022,2799814,2766955,2785808,2667857,2650024,2654866,2707347,2677087,2670589,2640616,2508263,2486327,2465017,2537059,2568314,2668600,2755187,2853599
"28000","Mississippi","5","SA6N","531","311","          Food manufacturing",675910,720877,716597,738661,754066,772525,802267,830321,814119,801979,795709,808889,837162,812091,828329,839153,892142,910823,"(NA)"
"28000","Mississippi","5","SA6N","532","312","          Beverage and tobacco product manufacturing",40827,43429,30025,31371,29747,27029,26841,27868,30737,30786,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","533","313","          Textile mills",96547,103100,99706,85860,65851,53369,56749,60339,61218,65066,67680,64560,66922,63255,60127,66427,66463,63301,"(NA)"
"28000","Mississippi","5","SA6N","534","314","          Textile product mills",73910,78091,81583,72727,68460,64212,54862,41981,36835,37556,37590,34559,32587,38876,40935,40593,38605,37576,"(NA)"
"28000","Mississippi","5","SA6N","535","315","          Apparel manufacturing",360496,299364,264590,213977,168728,143271,129960,111607,101730,93141,89065,75795,53245,50660,53959,48484,51822,52678,"(NA)"
"28000","Mississippi","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2768,3175,3287,4165,3606,3088,4628,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","537","322","          Paper manufacturing",463524,475195,456004,466467,427760,417348,375320,376646,350867,343747,335321,303081,284269,283263,291309,278489,287325,301142,"(NA)"
"28000","Mississippi","5","SA6N","538","323","          Printing and related support activities",137828,141505,143588,147625,141960,131999,129046,128012,125507,129480,117121,98563,87761,70265,66216,64051,65134,70536,"(NA)"
"28000","Mississippi","5","SA6N","539","324","          Petroleum and coal products manufacturing",141148,132104,133456,186715,189267,216397,219096,245862,283326,283229,319724,350510,340581,345608,358439,386613,376106,386505,"(NA)"
"28000","Mississippi","5","SA6N","541","325","          Chemical manufacturing",386185,396477,429303,453412,439839,436143,455029,472227,480108,498431,500484,452511,450838,464499,490790,489835,514967,517825,"(NA)"
"28000","Mississippi","5","SA6N","542","326","          Plastics and rubber products manufacturing",388123,404962,407004,386225,379004,384444,401531,408878,389552,382546,343273,287193,302042,305249,319159,327261,346228,378845,"(NA)"
"28000","Mississippi","5","SA6N","600","42","      Wholesale trade",1406374,1413983,1476795,1511344,1555864,1588065,1694476,1797200,1963821,2057738,2080328,1969512,1965151,2029533,2101797,2115776,2183240,2265704,2293615
"28000","Mississippi","5","SA6N","700","44-45","      Retail trade",2865881,3098375,3183665,3128610,3215135,3330914,3438212,3595117,3880003,3869554,3866295,3730551,3771332,3848965,3952254,4003177,4117803,4241347,4414320
