"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada","8","SA7N 1/","1200","54","      Professional, scientific, and technical services",1523466,1642746,1853829,2081263,2201456,2466717,2806234,3111606,3468597,3615986,3604431,3251979,3175747,3250051,3367054,3476753,3627202,3801725,4091138
"32000","Nevada","8","SA7N 1/","1300","55","      Management of companies and enterprises",574297,627225,705601,766016,751229,993689,1488578,1847675,1852568,2483056,2129934,1780915,1874387,2010561,2290158,2452064,2523755,2583500,3259267
"32000","Nevada","8","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",1193730,1370713,1570771,1620267,1620265,1733825,1976311,2210128,2445468,2465849,2383627,2084593,2118550,2264922,2338959,2413461,2587645,2904626,3138168
"32000","Nevada","8","SA7N 1/","1401","561","        Administrative and support services",1108751,1284821,1482484,1521952,1513440,1619124,1855413,2060793,2282048,2298477,2211935,1918331,1952149,2101962,2165508,2233592,2398326,2702252,"(NA)"
"32000","Nevada","8","SA7N 1/","1402","562","        Waste management and remediation services",84979,85892,88287,98315,106825,114701,120898,149335,163420,167372,171692,166262,166401,162960,173451,179869,189319,202374,"(NA)"
"32000","Nevada","8","SA7N 1/","1500","61","      Educational services",62321,73576,85480,108088,129921,140732,165636,201011,222172,264534,298622,320390,343158,347885,352083,372356,392448,399997,435380
"32000","Nevada","8","SA7N 1/","1600","62","      Health care and social assistance",1981910,2040740,2244408,2484152,2698042,2920654,3213705,3465553,3732384,4069078,4349206,4501977,4561589,4731254,4919132,5078443,5351763,5762101,6259700
"32000","Nevada","8","SA7N 1/","1601","621","        Ambulatory health care services",1246763,1227309,1347064,1464896,1591447,1691860,1842275,1978574,2120756,2292055,2365554,2425394,2460901,2532560,2632307,2735046,2855970,3066863,"(NA)"
"32000","Nevada","8","SA7N 1/","1602","622","        Hospitals",503372,535689,572089,649875,711738,809407,910909,993716,1080636,1196134,1363652,1436043,1432427,1512531,1570916,1584029,1690118,1838081,"(NA)"
"32000","Nevada","8","SA7N 1/","1603","623","        Nursing and residential care facilities",131258,161067,189781,207600,214273,222381,238446,246090,256019,277596,295633,313382,326684,337928,355975,385860,408186,431230,"(NA)"
"32000","Nevada","8","SA7N 1/","1604","624","        Social assistance",100517,116675,135474,161781,180584,197006,222075,247173,274973,303293,324367,327158,341577,348235,359934,373508,397489,425927,"(NA)"
"32000","Nevada","8","SA7N 1/","1700","71","      Arts, entertainment, and recreation",645585,645307,702601,709215,713362,776177,826460,873403,936759,985987,971481,872193,840212,931268,927555,940803,1023534,1070337,1682009
"32000","Nevada","8","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",146706,152376,177822,176960,179994,223544,254117,275180,299533,321722,318344,289309,298192,352081,350955,348466,417171,434454,"(NA)"
"32000","Nevada","8","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",5386,8486,7987,8989,9168,9879,10149,10951,9963,10284,12959,15034,15715,15790,17214,"(NA)"
"32000","Nevada","8","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",496269,488787,520091,526869,524882,544646,563354,589055,627347,654116,642186,572921,531736,566228,561566,576622,590573,618669,"(NA)"
"32000","Nevada","8","SA7N 1/","1800","72","      Accommodation and food services",6168930,7070331,7675735,7681672,7730357,7895312,8595875,9379624,9971513,10461129,10489219,9401116,9567526,10045868,10244319,10574245,11097036,11433930,11769582
"32000","Nevada","8","SA7N 1/","1801","721","        Accommodation",5423799,6201708,6689612,6620186,6586661,6646775,7160051,7796767,8197241,8546417,8488177,7518646,7587448,7892602,7971706,8134385,8505297,8621993,"(NA)"
"32000","Nevada","8","SA7N 1/","1802","722","        Food services and drinking places",745131,868623,986123,1061486,1143696,1248537,1435824,1582857,1774272,1914712,2001042,1882470,1980078,2153266,2272613,2439860,2591739,2811937,"(NA)"
"32000","Nevada","8","SA7N 1/","1900","81","      Other services (except public administration)",671533,723753,784928,818898,865956,921628,1033941,1115189,1245472,1324839,1358845,1295578,1278784,1336093,1383683,1419860,1510236,1575401,1717558
"32000","Nevada","8","SA7N 1/","1901","811","        Repair and maintenance",225986,246622,263796,264664,259012,255798,299085,324580,369041,387378,387086,368433,355648,371475,398906,420153,442404,465095,"(NA)"
"32000","Nevada","8","SA7N 1/","1902","812","        Personal and laundry services",203905,222730,240659,251779,277012,297457,325758,359402,388035,394208,381967,341937,345193,375539,385939,396621,416229,439145,"(NA)"
"32000","Nevada","8","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",181872,197221,215956,235273,258216,281863,309696,323183,364538,397679,427089,429394,441245,442518,464363,460903,487301,500769,"(NA)"
"32000","Nevada","8","SA7N 1/","1904","814","        Private households",59770,57180,64517,67182,71716,86510,99402,108024,123858,145574,162703,155814,136698,146561,134475,142183,164302,170392,"(NA)"
"32000","Nevada","8","SA7N 1/","2000","...","    Government and government enterprises",4292211,4581631,4912305,5265481,5652059,6102147,6576467,6989399,7584958,8184460,8722892,8828089,8690725,8539699,8438242,8512863,8733026,8990848,9403298
"32000","Nevada","8","SA7N 1/","2001","...","      Federal, civilian",578334,623870,696334,710895,770553,862558,936563,963515,1013823,1042351,1086756,1123548,1145625,1143721,1179388,1177517,1206166,1269023,1343798
"32000","Nevada","8","SA7N 1/","2002","...","      Military",284921,298081,316125,355040,440603,490524,525353,563357,584241,630576,692506,731799,790578,837473,870198,872662,873722,828829,843336
"32000","Nevada","8","SA7N 1/","2010","...","      State and local",3428956,3659680,3899846,4199546,4440903,4749065,5114551,5462527,5986894,6511533,6943630,6972742,6754522,6558505,6388656,6462684,6653138,6892996,7216164
"32000","Nevada","8","SA7N 1/","2011","...","        State government",923730,981228,996390,1077713,1165707,1221866,1332952,1405614,1530079,1658477,1756459,1770596,1695825,1637618,1544145,1606982,1648852,1768656,"(NA)"
"32000","Nevada","8","SA7N 1/","2012","...","        Local government",2505226,2678452,2903456,3121833,3275196,3527199,3781599,4056913,4456815,4853056,5187171,5202146,5058697,4920887,4844511,4855702,5004286,5124340,"(NA)"
"33000","New Hampshire","1","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",18348810,19560012,21673479,22310997,22565486,23377194,24861228,25963958,27444014,28496230,29097474,28036362,28491292,29496301,30490101,31239215,33048219,34466828,36555494
"33000","New Hampshire","1","SA7N 1/","81","111-112","  Farm wages and salaries",31120,27683,31366,31515,38528,34354,33140,26478,29392,33691,32080,30728,29396,25729,44980,46378,49092,45071,46318
"33000","New Hampshire","1","SA7N 1/","82","...","  Nonfarm wages and salaries",18317690,19532329,21642113,22279482,22526958,23342840,24828088,25937480,27414622,28462539,29065394,28005634,28461896,29470572,30445121,31192837,32999127,34421757,36509176
"33000","New Hampshire","1","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",16088550,17204184,19154997,19639745,19686272,20270060,21611332,22610617,23950102,24797706,25190411,23996320,24431435,25436360,26423648,27124475,28826272,30137917,32102494
"33000","New Hampshire","1","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",23996,27497,29563,28397,26976,27268,28840,29168,29363,30612,28221,26809,27691,27499,33061,32139,37257,38499,39562
"33000","New Hampshire","1","SA7N 1/","101","113","        Forestry and logging",14391,15573,18116,16030,14615,14603,16449,17661,17928,17337,16821,16272,17410,16589,17267,17669,19967,20547,"(NA)"
"33000","New Hampshire","1","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",520,390,457,306,249,72,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33000","New Hampshire","1","SA7N 1/","103","115","        Support activities for agriculture and forestry",9133,11399,10927,11977,11904,12359,12142,11435,11363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33000","New Hampshire","1","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",8358,9536,8970,20773,22235,21144,24731,27844,29129,34374,30910,26636,27388,27331,28398,28325,28832,30401,33851
"33000","New Hampshire","1","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,"(NA)"
"33000","New Hampshire","1","SA7N 1/","202","212","        Mining (except oil and gas)",6131,7246,6905,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21103,22840,22554,23898,25371,"(NA)"
"33000","New Hampshire","1","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5558,5771,4934,5030,"(NA)"
"33000","New Hampshire","1","SA7N 1/","300","22","      Utilities",180313,173229,179724,179597,183834,182860,207199,193618,188578,195218,223962,222191,220703,238434,231935,234839,237473,225323,230378
"33000","New Hampshire","1","SA7N 1/","400","23","      Construction",834387,905148,992916,1189215,1269824,1259849,1325384,1378260,1426593,1370325,1340151,1147852,1094473,1146123,1176361,1228727,1293316,1423551,1558074
"33000","New Hampshire","1","SA7N 1/","401","236","        Construction of buildings",219542,240523,270356,337879,382164,356750,376217,390850,396549,373547,349565,276064,260427,267393,265368,277536,287930,324925,"(NA)"
"33000","New Hampshire","1","SA7N 1/","402","237","        Heavy and civil engineering construction",139796,130917,124509,155099,159366,169000,164517,172496,177562,173591,178293,157212,166722,170518,194924,201148,217105,236265,"(NA)"
"33000","New Hampshire","1","SA7N 1/","403","238","        Specialty trade contractors",475049,533708,598051,696237,728294,734099,784650,814914,852482,823187,812293,714576,667324,708212,716069,750043,788281,862361,"(NA)"
"33000","New Hampshire","1","SA7N 1/","500","31-33","      Manufacturing",4051890,4114787,4613347,4367696,3923876,3878953,4063240,4160535,4354424,4508001,4467061,3969155,4073108,4214728,4195088,4270722,4411347,4502133,4759476
"33000","New Hampshire","1","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3152076,3202530,3647144,3432322,3041831,3011775,3203496,3314769,3490397,3642768,3604575,3197249,3293259,3412542,3352888,3391747,3487603,3516339,3710530
"33000","New Hampshire","1","SA7N 1/","511","321","          Wood product manufacturing",107542,117842,139489,109031,110465,104123,107373,114287,111939,100661,89730,70994,66052,61995,62066,69670,77258,80242,"(NA)"
"33000","New Hampshire","1","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",86770,91868,103203,105624,106584,110769,121520,128267,129967,129443,117676,97573,99109,103147,103902,96439,95213,104363,"(NA)"
"33000","New Hampshire","1","SA7N 1/","513","331","          Primary metal manufacturing",139324,144418,141364,121454,111498,120388,125037,138982,140355,141563,145364,129346,129948,139511,139790,127491,127133,132330,"(NA)"
"33000","New Hampshire","1","SA7N 1/","514","332","          Fabricated metal product manufacturing",478257,497123,555651,514327,454423,447995,476719,501730,519837,545531,575299,530077,553224,582660,626264,657618,673657,655077,"(NA)"
"33000","New Hampshire","1","SA7N 1/","515","333","          Machinery manufacturing",379451,389575,451029,417971,384267,368405,386015,413678,496931,528806,542043,485364,544979,517040,506516,529721,544904,483350,"(NA)"
"33000","New Hampshire","1","SA7N 1/","516","334","          Computer and electronic product manufacturing",1349085,1340059,1571543,1520213,1277018,1264511,1366060,1382701,1442517,1503346,1475380,1304666,1323981,1368557,1299211,1286368,1310573,1357283,"(NA)"
"33000","New Hampshire","1","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",228934,229805,278646,267628,223992,207605,220305,220446,243385,278228,270076,225528,219267,220833,234889,236462,245106,266347,"(NA)"
"33000","New Hampshire","1","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",90243,92488,87797,"(D)","(D)","(D)","(D)",40210,26418,22542,17932,18998,17708,19008,"(D)","(D)","(D)","(D)","(NA)"
"33000","New Hampshire","1","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",44132,44267,48898,"(D)","(D)","(D)","(D)",77554,84007,89619,95847,94753,87886,92935,"(D)","(D)","(D)","(D)","(NA)"
"33000","New Hampshire","1","SA7N 1/","521","337","          Furniture and related product manufacturing",47505,51017,58136,46918,45535,46269,46702,46107,48043,49836,46047,35371,34741,36052,37953,39614,43876,44784,"(NA)"
"33000","New Hampshire","1","SA7N 1/","522","339","          Miscellaneous manufacturing",200833,204068,211388,199851,214938,230258,236453,250807,246998,253193,229181,204579,216364,270804,223594,221930,227826,244148,"(NA)"
"33000","New Hampshire","1","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",899814,912257,966203,935374,882045,867178,859744,845766,864027,865233,862486,771906,779849,802186,842200,878975,923744,985794,1048946
"33000","New Hampshire","1","SA7N 1/","531","311","          Food manufacturing",64785,70692,82374,77506,77959,82293,76757,78434,88655,95974,105600,101310,105629,112442,113470,124296,134584,153124,"(NA)"
"33000","New Hampshire","1","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",42080,41392,43142,49034,48717,53449,47997,47106,44788,45977,53154,42288,40171,40610,44136,43323,46009,49588,"(NA)"
"33000","New Hampshire","1","SA7N 1/","533","313","          Textile mills",88352,79014,81380,86057,79780,67874,69108,66560,67535,70412,74381,68180,77770,86275,98451,109356,112859,122639,"(NA)"
"33000","New Hampshire","1","SA7N 1/","534","314","          Textile product mills",9917,9179,8913,8180,7201,6675,6856,7011,7146,9167,9524,6166,6298,6549,6605,6724,6726,7468,"(NA)"
"33000","New Hampshire","1","SA7N 1/","535","315","          Apparel manufacturing",15951,15865,18513,18770,19431,19276,20504,23666,21020,18770,21477,18276,18163,19374,19698,20520,22977,23887,"(NA)"
"33000","New Hampshire","1","SA7N 1/","536","316","          Leather and allied product manufacturing",35824,34425,34415,37540,30040,20641,15596,12730,11064,10352,6766,6007,5559,5293,5036,5087,8411,9335,"(NA)"
"33000","New Hampshire","1","SA7N 1/","537","322","          Paper manufacturing",167431,175311,177642,157239,138452,147452,138581,131043,115122,100958,84293,69337,67762,61132,66144,64197,57308,56173,"(NA)"
"33000","New Hampshire","1","SA7N 1/","538","323","          Printing and related support activities",169592,166172,164177,156922,151727,145244,146215,143615,138240,139222,134606,119824,103258,105109,107737,105817,117560,119160,"(NA)"
"33000","New Hampshire","1","SA7N 1/","539","324","          Petroleum and coal products manufacturing",9116,9019,9020,9559,9608,10954,9508,10359,11552,12300,12995,13361,14661,14717,16382,18822,16938,18371,"(NA)"
