"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42000","Pennsylvania","2","SA25N 1/","1800","72","      Accommodation and food services",382415,393930,398424,410517,418620,423056,426963,433095,440665,447820,449050,439747,443240,452245,461668,473349,481705,488786,499991
"42000","Pennsylvania","2","SA25N 1/","1801","721","        Accommodation",54980,55783,56655,55224,56283,55159,54118,53948,57139,57853,56714,54126,55601,56754,58808,62584,64294,65246,67097
"42000","Pennsylvania","2","SA25N 1/","1802","722","        Food services and drinking places",327435,338147,341769,355293,362337,367897,372845,379147,383526,389967,392336,385621,387639,395491,402860,410765,417411,423540,432894
"42000","Pennsylvania","2","SA25N 1/","1900","81","      Other services (except public administration)",373444,388708,385852,388778,400641,397451,404648,409451,408854,411382,408738,402993,395847,403941,409794,410783,420093,426276,432378
"42000","Pennsylvania","2","SA25N 1/","1901","811","        Repair and maintenance",86011,90405,89208,88970,89709,89919,91145,94770,95398,92902,88181,85913,84082,87668,87956,87403,87149,87913,87609
"42000","Pennsylvania","2","SA25N 1/","1902","812","        Personal and laundry services",100800,107950,109285,108272,111233,111496,115409,117026,115922,121872,122411,121391,120873,127235,132378,137170,141335,150829,159838
"42000","Pennsylvania","2","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",152480,157985,157411,162274,168489,164561,166127,165890,165718,163409,165136,163289,162265,158886,159218,156657,159362,156190,156037
"42000","Pennsylvania","2","SA25N 1/","1904","814","        Private households",34153,32368,29948,29262,31210,31475,31967,31765,31816,33199,33010,32400,28627,30152,30242,29553,32247,31344,28894
"42000","Pennsylvania","2","SA25N 1/","2000","...","    Government and government enterprises",761856,766555,785276,792387,808964,816866,815533,814413,815122,811109,817168,822564,824145,805533,787644,789038,781890,775661,773430
"42000","Pennsylvania","2","SA25N 1/","2001","...","      Federal, civilian",111354,108777,113020,104895,107545,108080,107154,106240,104897,103936,104511,105439,109771,103077,100419,97043,95688,96291,97071
"42000","Pennsylvania","2","SA25N 1/","2002","...","      Military",45026,44738,43038,44429,44308,44859,42442,40484,41156,38913,37576,36689,36585,35499,36365,36242,35984,35826,35446
"42000","Pennsylvania","2","SA25N 1/","2010","...","      State and local",605476,613040,629218,643063,657111,663927,665937,667689,669069,668260,675081,680436,677789,666957,650860,655753,650218,643544,640913
"42000","Pennsylvania","2","SA25N 1/","2011","...","        State government",163648,164149,171822,179573,185618,187491,189383,189535,191000,189633,192149,194426,192860,193234,192212,191925,192357,192679,191606
"42000","Pennsylvania","2","SA25N 1/","2012","...","        Local government",441828,448891,457396,463490,471493,476436,476554,478154,478069,478627,482932,486010,484929,473723,458648,463828,457861,450865,449307
"44000","Rhode Island","1","SA25N 1/","10","...","Total employment (number of jobs)",555343,565403,581956,585243,588342,594487,603187,606558,612047,619218,610469,590443,586895,592408,593311,602633,613688,627330,633662
"44000","Rhode Island","1","SA25N 1/","20","...","  Wage and salary employment",478729,487477,497676,498578,499052,502580,506532,506528,508931,509253,499044,477603,474551,476085,477784,484147,492025,499662,502729
"44000","Rhode Island","1","SA25N 1/","40","...","  Proprietors employment",76614,77926,84280,86665,89290,91907,96655,100030,103116,109965,111425,112840,112344,116323,115527,118486,121663,127668,130933
"44000","Rhode Island","1","SA25N 1/","50","...","    Farm proprietors employment",649,646,651,770,766,725,702,691,669,936,942,997,1021,1043,1052,1072,1064,1086,1085
"44000","Rhode Island","1","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",75965,77280,83629,85895,88524,91182,95953,99339,102447,109029,110483,111843,111323,115280,114475,117414,120599,126582,129848
"44000","Rhode Island","1","SA25N 1/","70","111-112","  Farm employment",1268,1264,1299,1428,1424,1402,1264,1236,1168,1419,1469,1506,1524,1593,1588,1686,1679,1699,1657
"44000","Rhode Island","1","SA25N 1/","80","...","  Nonfarm employment",554075,564139,580657,583815,586918,593085,601923,605322,610879,617799,609000,588937,585371,590815,591723,600947,612009,625631,632005
"44000","Rhode Island","1","SA25N 1/","90","113-814","    Private nonfarm employment",479061,489067,504265,506990,509343,515197,524994,529602,535688,542369,534319,515522,512268,518554,520285,529220,540181,553724,560169
"44000","Rhode Island","1","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",2567,2446,2424,"(D)","(D)",1891,2033,2010,1941,1920,1879,1860,"(D)","(D)",1760,"(D)","(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","101","113","        Forestry and logging","(T)","(T)","(T)",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,"(D)","(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","102","114","        Fishing, hunting and trapping",2083,1964,1965,"(D)",1888,1530,1640,1652,1611,1576,1516,1501,1504,1412,1407,1424,1524,1424,1351
"44000","Rhode Island","1","SA25N 1/","103","115","        Support activities for agriculture and forestry","(T)","(T)",328,279,337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",262,262,"(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",486,493,491,"(D)","(D)",438,401,448,461,491,531,471,"(D)","(D)",631,"(D)","(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)",146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","202","212","        Mining (except oil and gas)","(T)",261,259,"(D)",244,230,"(D)",283,300,330,306,"(D)",242,"(D)","(D)",326,328,320,320
"44000","Rhode Island","1","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",10,"(L)","(L)",18,19
"44000","Rhode Island","1","SA25N 1/","300","22","      Utilities",1542,1405,1439,"(D)","(D)",1219,1140,1199,1206,1185,1211,1188,1211,1138,1136,1229,1210,1386,1448
"44000","Rhode Island","1","SA25N 1/","400","23","      Construction",24884,26464,27395,28997,"(D)",31541,32476,34025,35624,35052,32952,29614,27620,27411,27722,28046,28508,29254,30269
"44000","Rhode Island","1","SA25N 1/","401","236","        Construction of buildings",5625,6100,6330,6733,7157,7050,7556,8123,8193,7808,7416,6444,5917,5769,6046,6207,6290,6944,7156
"44000","Rhode Island","1","SA25N 1/","402","237","        Heavy and civil engineering construction",1851,1841,1741,2075,"(D)",2585,2584,2413,2490,2521,2343,2120,2036,1956,2168,2181,2190,2076,2091
"44000","Rhode Island","1","SA25N 1/","403","238","        Specialty trade contractors",17408,18523,19324,20189,19697,21906,22336,23489,24941,24723,23193,21050,19667,19686,19508,19658,20028,20234,21022
"44000","Rhode Island","1","SA25N 1/","500","31-33","      Manufacturing",74050,72579,71752,69719,64384,60298,58603,56749,54490,52876,49900,43924,42341,42411,41691,42254,43146,43539,42912
"44000","Rhode Island","1","SA25N 1/","510","321,327-339","        Durable goods manufacturing",48392,47415,47122,46604,42516,39410,"(D)",37352,35407,34408,32561,28391,27198,27239,26697,27016,27540,27520,26824
"44000","Rhode Island","1","SA25N 1/","511","321","          Wood product manufacturing",938,941,1009,984,"(D)",928,"(D)","(D)","(D)",789,"(D)",719,631,630,659,669,"(D)",526,"(D)"
"44000","Rhode Island","1","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",1085,1132,1135,997,923,785,674,721,754,720,684,684,670,739,720,734,764,749,756
"44000","Rhode Island","1","SA25N 1/","513","331","          Primary metal manufacturing",2984,3097,2906,2384,1997,1851,1733,1597,"(D)","(D)","(D)","(D)",1409,"(D)",1553,1607,1556,"(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","514","332","          Fabricated metal product manufacturing",10770,10506,10202,9912,9010,8177,8079,7867,7568,7140,6807,5989,5779,5839,5741,5704,5883,5599,5234
"44000","Rhode Island","1","SA25N 1/","515","333","          Machinery manufacturing",3661,3518,3522,3303,2696,2497,2480,2447,2366,2245,2086,1825,1765,1890,1930,1946,1950,1970,2084
"44000","Rhode Island","1","SA25N 1/","516","334","          Computer and electronic product manufacturing",5887,5818,6473,6092,5402,5183,5247,4801,4684,4501,4275,3922,3798,3632,3491,3499,3353,3293,3393
"44000","Rhode Island","1","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2429,2556,2760,3416,"(D)",2649,2489,2268,1975,1670,1621,1410,1271,1280,1223,1296,1287,"(D)",1180
"44000","Rhode Island","1","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",416,318,247,"(D)","(D)","(D)","(D)","(D)","(D)",140,135,98,"(D)","(D)","(D)","(D)","(D)","(D)",139
"44000","Rhode Island","1","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",2574,2903,3047,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3348,"(D)","(D)","(D)","(D)",4430,4768,4490
"44000","Rhode Island","1","SA25N 1/","521","337","          Furniture and related product manufacturing",2046,2092,2060,1982,1969,1878,1947,1995,1922,1841,"(D)","(D)",1345,1343,1285,1310,1445,1418,1432
"44000","Rhode Island","1","SA25N 1/","522","339","          Miscellaneous manufacturing",15602,14534,13761,13808,12764,11695,11135,10906,10263,10053,9100,7572,7160,6990,6463,6322,6224,6284,6076
"44000","Rhode Island","1","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",25658,25164,24630,23115,21868,20888,"(D)",19397,19083,18468,17339,15533,15143,15172,14994,15238,15606,16019,16088
"44000","Rhode Island","1","SA25N 1/","531","311","          Food manufacturing",3183,3228,3318,3326,3335,3114,3026,2923,2915,2992,3069,3063,3048,3127,3180,3292,3404,3522,3750
"44000","Rhode Island","1","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",646,666,745,714,684,618,638,599,557,559,545,526,522,537,246,289,309,391,421
"44000","Rhode Island","1","SA25N 1/","533","313","          Textile mills",6776,6193,5594,4843,4510,4168,3842,"(D)","(D)","(D)",2612,"(D)","(D)","(D)","(D)","(D)","(D)",2139,"(D)"
"44000","Rhode Island","1","SA25N 1/","534","314","          Textile product mills",1245,1248,1303,1279,1233,1210,878,730,713,661,617,539,537,570,587,594,623,622,616
"44000","Rhode Island","1","SA25N 1/","535","315","          Apparel manufacturing",382,"(T)",393,"(D)","(D)","(D)",289,291,294,297,240,213,202,152,208,198,"(D)","(D)",185
"44000","Rhode Island","1","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)",361,379,405,"(D)",258,"(D)",184,"(D)","(D)","(D)","(D)",165,"(D)",132,"(D)","(D)",135,123
"44000","Rhode Island","1","SA25N 1/","537","322","          Paper manufacturing",1780,1674,1864,1791,"(D)",1536,1436,1371,1344,1353,1613,1363,1306,1210,1173,"(D)",1154,1456,1385
"44000","Rhode Island","1","SA25N 1/","538","323","          Printing and related support activities",3650,3451,3344,3122,2817,2415,2248,2286,2227,2135,2019,1761,1664,"(D)",1712,1752,1853,1877,1822
"44000","Rhode Island","1","SA25N 1/","539","324","          Petroleum and coal products manufacturing","(T)","(T)","(T)","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island","1","SA25N 1/","541","325","          Chemical manufacturing",3392,3737,3650,3569,3650,4087,4302,4335,4598,4471,3808,3094,2951,2897,2969,3064,3246,3150,3123
"44000","Rhode Island","1","SA25N 1/","542","326","          Plastics and rubber products manufacturing",4255,4228,4025,3641,3309,3137,3125,3002,2914,"(D)","(D)","(D)",2386,"(D)",2559,2621,2531,2483,2493
"44000","Rhode Island","1","SA25N 1/","600","42","      Wholesale trade",17165,17324,18280,17917,18032,18140,18132,18561,18871,19067,18638,17871,17578,18008,18597,18432,19359,19612,19658
"44000","Rhode Island","1","SA25N 1/","700","44-45","      Retail trade",57630,58449,61033,60369,61581,62178,62390,62008,61224,61236,58860,56221,55356,55741,55443,55458,56171,57280,57650
"44000","Rhode Island","1","SA25N 1/","701","441","        Motor vehicle and parts dealers",5682,6016,6388,6312,6546,6606,6747,6847,6781,6550,6033,5628,5587,5770,5807,5891,6133,6263,6233
"44000","Rhode Island","1","SA25N 1/","702","442","        Furniture and home furnishings stores",1793,1953,1948,1725,1868,1915,1930,1862,1926,1877,1688,1326,1257,1302,1383,1323,1368,1313,1335
"44000","Rhode Island","1","SA25N 1/","703","443","        Electronics and appliance stores",1370,1521,1569,1524,1480,1576,1560,1553,1412,1358,1248,1180,1145,1303,1168,1115,1086,1180,1296
"44000","Rhode Island","1","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",2846,2823,2936,2979,3764,3963,4334,4299,4297,4228,3956,3657,3772,3846,3715,3670,3700,3696,3781
"44000","Rhode Island","1","SA25N 1/","705","445","        Food and beverage stores",9891,9852,9891,9848,9949,9796,9630,9365,9303,12795,12709,12552,12322,12386,12535,12598,12577,12645,12564
"44000","Rhode Island","1","SA25N 1/","706","446","        Health and personal care stores",5257,5500,5799,6079,5891,5993,5980,6003,6150,6441,6325,5962,6091,5284,5009,4796,4938,5218,5328
"44000","Rhode Island","1","SA25N 1/","707","447","        Gasoline stations",2088,2005,1980,2087,2011,2363,2197,2101,2018,1978,1948,1953,1951,1908,1915,1886,1914,1961,1957
"44000","Rhode Island","1","SA25N 1/","708","448","        Clothing and clothing accessories stores",5089,5323,5823,5949,6086,6110,6219,6193,6376,6398,6048,5357,5202,4847,5020,4941,4836,4942,4959
"44000","Rhode Island","1","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2464,2579,2738,2715,2640,2767,2711,2617,2439,2421,2270,2127,2011,1858,1749,1835,1879,1877,1856
"44000","Rhode Island","1","SA25N 1/","711","452","        General merchandise stores",11123,11088,11754,10907,11131,10332,10213,10306,10003,6475,6476,6711,6615,7602,7618,7574,7671,7780,7804
"44000","Rhode Island","1","SA25N 1/","712","453","        Miscellaneous store retailers",4805,4944,5110,5355,5332,5340,5419,5246,5013,5176,5007,5011,4871,4979,5009,5134,5194,5115,5118
"44000","Rhode Island","1","SA25N 1/","713","454","        Nonstore retailers",5222,4845,5097,4889,4883,5417,5450,5616,5506,5539,5152,4757,4532,4656,4515,4695,4875,5290,5419
"44000","Rhode Island","1","SA25N 1/","800","48-49","      Transportation and warehousing",10834,11064,11411,"(D)","(D)",12432,12243,12446,12600,12971,12721,11991,11780,12405,12655,12570,13049,14980,15249
