GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Colorado,2015,(NA),314878.0,(NA),52920.0,115.486,288810.0,(NA),(NA),(NA),1189.0,2997.0,1150.0,789.0,1330.0,605.0,4044.0,1208.0,4294.0,3103.0,3058.0,5761.0,27052.0,8257.0,9019.0,3514.0,1929.0,1431.0,788.0,13313.0,3952.0,3164.0,27840.0,41153.0,51956.0,282665204.0,5440445.0,246658001.0,45338.0,19338484.0,10635688.0,31127.0,976183.0,17984959.0,9257139.0,8730385.0,4528600.0,870324.0,28648192.0,32917.0,54869.0,2925246.0,3703.0,538.0,4911.0,2534.0,6169.0,95.0,20147583.0,26715344.0,901451.0,29624375.0,13785739.0,33561419.0,29974172.0,519205.0,2672469.0,146634879.0,57705.0,60648666.0,206233426.0,185010668.0,11148.0,34007.0,6802.0,51956.0,37005870.0,3573920.0,496656.0,234101.0,7651318.0,74777.0,122200,2178,198111.0,5694.0,1047,17106.0,487935.0,833396.0,760823.0,26025.0,7966771.0,496000.0,626,730757.0,7773518.0,12070991.0,493180.0,767934.0,593159.0,25552.0,1516149.0,372758.0,910572.0,2925246.0,16236289.0,378277.0,310165.0,136558.0,247774.0,12831814.0,1915085.0,594885.0,35716488.0,694497.0,37005870.0,13785739.0,60648666.0,4601454,497196,220617,1733,103784,107702,46275,0,352005,0,664830,(NA),31029,228460,397683,4929773,100025,223199,0,1000993,282802,2601933,2040992,5817802,1438567,438588,218644,555331,594021,56557,7941555,2530688,205641,51014,434536,(L),302841,170807,77334,239550,-14043,8671459,7858794,1461733,976183,1032745,729904,812665,7941555,302841,11279170.0,185010668.0,1437863.0,21914858.0,281227341.0,692100.0,60648666.0,37005870.0,29624375.0,3573920.0,32261318.0,3541563.0,28719755.0,79885.0,71192.0,28719755.0,36007203.0,119175.0,247503.0,6920770.0,246658001.0,36007203.0,Colorado,870408,195156,944338,99974,221200,1065564,1165538
Connecticut,2015,(NA),258532.0,(NA),64115.0,101.851,230261.0,(NA),(NA),(NA),1333.0,3176.0,1179.0,979.0,1480.0,800.0,3821.0,1346.0,4804.0,4029.0,2479.0,7301.0,31387.0,9398.0,9308.0,4633.0,1874.0,1674.0,1527.0,14113.0,6094.0,4567.0,32914.0,47027.0,68155.0,244940968.0,3593862.0,205509201.0,57183.0,17379545.0,7749019.0,5391.0,-4489.0,16020325.0,7671056.0,10351228.0,2333009.0,542698.0,25034961.0,46131.0,64561.0,2632276.0,4793.0,732.0,7338.0,2784.0,7941.0,171.0,17226595.0,26371553.0,548089.0,25030472.0,10004065.0,28538999.0,25128564.0,616264.0,1741397.0,112426318.0,71014.0,53602213.0,162585354.0,159551216.0,14915.0,44395.0,8845.0,68155.0,31787539.0,2289486.0,609654.0,263622.0,7104262.0,31735.0,30867,6444,62642.0,1643.0,635,4619.0,66650.0,511773.0,161027.0,13341.0,7844835.0,69708.0,198,873276.0,7135129.0,10792730.0,602923.0,715327.0,531900.0,16073.0,437173.0,104062.0,644387.0,2632276.0,15049672.0,494598.0,201843.0,88866.0,161242.0,10953757.0,557506.0,387128.0,30948460.0,451951.0,31787539.0,10004065.0,53602213.0,22639,0,439,0,0,27345,0,0,0,0,72312,(NA),20881,196255,5176,50423,7888,50988,35998,0,15668,284302,281866,173723,56597,32407,5204,155979,65353,-78119,610405,7827,32178,22149,135382,0,1651,41115,1010,2866,-2225,526146,455589,153042,-4489,-82608,-84259,70557,610405,1651,8658849.0,159551216.0,142760.0,16407868.0,244798208.0,13373730.0,53602213.0,31787539.0,25030472.0,2289486.0,34191198.0,3330227.0,30860971.0,28962.0,12006.0,30860971.0,39431767.0,28962.0,392655.0,8149179.0,205509201.0,39431767.0,Connecticut,525130,71636,517426,1216,80556,596766,597982
Delaware,2015,(NA),68071.0,(NA),63463.0,106.508,60043.0,(NA),(NA),(NA),1235.0,3225.0,780.0,929.0,1844.0,855.0,2526.0,1554.0,5032.0,2964.0,2693.0,7912.0,27796.0,7216.0,7916.0,4838.0,1233.0,940.0,1138.0,12948.0,4783.0,3645.0,28933.0,41882.0,47069.0,44438426.0,944107.0,39276834.0,41602.0,4307303.0,1824848.0,2023.0,334815.0,2528908.0,1654816.0,1107865.0,392703.0,107773.0,3010665.0,27935.0,53319.0,679852.0,2458.0,720.0,3852.0,2169.0,8756.0,87.0,2321072.0,3636773.0,109796.0,3345480.0,2047519.0,8266469.0,6132151.0,82502.0,459450.0,24497431.0,59684.0,8005364.0,33975062.0,27404239.0,8479.0,29027.0,9563.0,47069.0,9028823.0,569246.0,84881.0,75952.0,1876518.0,8485.0,32371,701,52667.0,247.0,615,503.0,20069.0,183330.0,81221.0,2066.0,2110906.0,122383.0,0,160833.0,1908889.0,3134210.0,80436.0,226372.0,109317.0,3341.0,207993.0,34755.0,336892.0,679852.0,4142178.0,103592.0,53472.0,23542.0,42716.0,3215431.0,246089.0,102557.0,8806536.0,119730.0,9028823.0,2047519.0,8005364.0,52071,102257,5841,0,4553,19019,0,55349,15050,0,16868,(NA),401,13880,2063,76931,9331,986974,0,177209,51251,373078,254135,1080773,426603,72329,8440,53166,100206,14555,1082107,91614,26596,5240,38468,(L),-12076,38721,-10597,-205,-1274,1443554,1334908,378523,334815,349371,361447,108646,1082107,-12076,2041548.0,27404239.0,376351.0,3866396.0,44062075.0,-2704427.0,8005364.0,9028823.0,3345480.0,569246.0,4546260.0,639051.0,3907209.0,7426.0,12100.0,3907209.0,5161592.0,64990.0,0.0,1189393.0,39276834.0,5161592.0,Delaware,150854,35880,157712,11714,40736,186734,198448
District of Columbia,2015,(NA),122510.0,(NA),160563.0,109.11399999999999,107955.0,(NA),(NA),(NA),1520.0,4211.0,1256.0,713.0,1420.0,902.0,2678.0,1017.0,4595.0,4369.0,3688.0,10947.0,40604.0,10466.0,9121.0,7618.0,1903.0,1614.0,930.0,13716.0,6411.0,5482.0,41534.0,55250.0,73834.0,49671007.0,672736.0,41981158.0,62404.0,13099986.0,4981336.0,0.0,0.0,3965673.0,1610325.0,1232596.0,521757.0,97229.0,6118988.0,62934.0,86872.0,947878.0,3043.0,1409.0,7727.0,3169.0,7736.0,83.0,2047099.0,5198269.0,97229.0,6118988.0,2132082.0,5204105.0,18081322.0,55950.0,777160.0,67513670.0,104889.0,9377450.0,91713980.0,34085624.0,13939.0,50667.0,9228.0,73834.0,6207933.0,874389.0,153484.0,244021.0,2483416.0,2192.0,9394,99,12327.0,5124.0,171,309.0,29304.0,133636.0,43823.0,5703.0,1071315.0,36592.0,0,397505.0,2492810.0,1108072.0,50247.0,226383.0,190354.0,2224.0,89154.0,28702.0,151179.0,947878.0,3600717.0,27590.0,36719.0,16166.0,29333.0,1151895.0,120080.0,70426.0,6055289.0,82218.0,6207933.0,2132082.0,9377450.0,0,0,0,0,0,0,0,0,0,0,0,(NA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4743556.0,34085624.0,0.0,9724892.0,49671007.0,-47903464.0,9377450.0,6207933.0,6118988.0,874389.0,6479472.0,548734.0,5930738.0,1193.0,0.0,5930738.0,7689849.0,1759111.0,0.0,0.0,41981158.0,7689849.0,District of Columbia,166182,46268,190970,29648,51128,212450,242098
Florida,2015,(NA),882798.0,(NA),38950.0,109.395,789751.0,(NA),(NA),(NA),1100.0,2940.0,1251.0,728.0,1655.0,603.0,3431.0,1321.0,4829.0,2769.0,3069.0,6375.0,24481.0,7094.0,8198.0,3012.0,1214.0,948.0,89.0,13027.0,2404.0,2315.0,24570.0,37597.0,45388.0,919957986.0,20268567.0,817512917.0,40334.0,59637246.0,28307044.0,38338.0,2070220.0,75783295.0,26398319.0,45972838.0,12022253.0,2855799.0,47376746.0,16590.0,47711.0,17399290.0,4776.0,858.0,6007.0,1896.0,8038.0,31.0,96803119.0,121756133.0,2894137.0,49446966.0,38420572.0,162916472.0,87944290.0,638188.0,8476957.0,404445735.0,47650.0,256979824.0,541836991.0,482024212.0,12679.0,23782.0,8928.0,45388.0,180953950.0,11371094.0,2156126.0,632238.0,20945252.0,285382.0,336757,3613,667156.0,2119.0,2358,4581.0,392928.0,5560315.0,1345466.0,12671.0,53074771.0,1585170.0,1791,2788364.0,21282009.0,63951364.0,625517.0,5427182.0,3623429.0,94106.0,5706315.0,968508.0,3968507.0,17399290.0,75941950.0,6139414.0,1152616.0,507468.0,920762.0,65296830.0,6770720.0,2218205.0,176154899.0,2580846.0,180953950.0,38420572.0,256979824.0,933313,18671,2652,0,0,151728,0,8993,1818,54151,548688,(NA),1803909,1526340,55480,1087693,988861,587733,0,29482,1467592,2362056,5925815,2224114,410000,840000,68912,1737709,327799,164155,6236288,178634,217889,148732,1027286,(L),-75972,490000,-29008,1460,-48424,8546640,8149929,3246238,2070220,2234380,2310352,396711,6236288,-75972,34828988.0,482024212.0,3184737.0,63136032.0,916773249.0,3323253.0,256979824.0,180953950.0,49446966.0,11371094.0,117180191.0,16275762.0,100904429.0,210438.0,28943.0,100904429.0,102445069.0,210448.0,230119.0,1100073.0,817512917.0,102445069.0,Florida,2459422,785228,2928944,582894,898600,3244650,3827544
Georgia,2015,(NA),495727.0,(NA),43301.0,109.844,442374.0,(NA),(NA),(NA),1139.0,2719.0,961.0,951.0,1468.0,598.0,3271.0,918.0,3944.0,2502.0,2272.0,5203.0,21313.0,5957.0,8080.0,3559.0,1091.0,729.0,235.0,12025.0,3042.0,2807.0,21548.0,33572.0,41020.0,418382680.0,10199533.0,370666129.0,36341.0,35758023.0,15631400.0,34699.0,2029460.0,22463521.0,10881297.0,8913949.0,4028294.0,1358286.0,29084637.0,21413.0,50445.0,9475540.0,2640.0,929.0,3076.0,1462.0,6215.0,44.0,26930838.0,31377470.0,1392985.0,31114097.0,14909591.0,63390568.0,51389423.0,444633.0,4444464.0,224202429.0,52541.0,73217899.0,306705949.0,271854040.0,7179.0,26654.0,7188.0,41020.0,73310741.0,5837449.0,1572761.0,380605.0,9687558.0,123508.0,248971,4846,401627.0,2989.0,3376,8035.0,168276.0,3152052.0,693411.0,19246.0,16924664.0,855734.0,8669,1953366.0,9936529.0,24937431.0,425387.0,2693800.0,1676322.0,37300.0,3168627.0,482119.0,1978350.0,9475540.0,27716927.0,1963794.0,578275.0,254600.0,461953.0,25630842.0,3696715.0,1109112.0,70906801.0,1294828.0,73310741.0,14909591.0,73217899.0,777256,176895,94141,2101,3144,134126,3966,93622,25988,757244,357800,(NA),369716,195009,37794,1005523,730394,5094856,64346,305716,549263,3042370,3009482,6458179,2270000,790000,305483,581169,1024214,55497,8562782,1157407,311836,48270,381183,(L),-149614,410000,-220706,92303,-21211,10797358,9467661,2458913,2029460,2084962,2234576,1329697,8562782,-149614,17922225.0,271854040.0,2439389.0,33553625.0,415943291.0,-1298284.0,73217899.0,73310741.0,31114097.0,5837449.0,43820093.0,7170009.0,36650084.0,36267.0,54862.0,36650084.0,47716551.0,36267.0,466864.0,10563336.0,370666129.0,47716551.0,Georgia,1306436,325460,1493310,222422,361008,1631896,1854318
Hawaii,2015,(NA),79745.0,(NA),49479.0,109.016,70845.0,(NA),(NA),(NA),892.0,3661.0,989.0,561.0,1225.0,741.0,4271.0,1602.0,4556.0,3034.0,2190.0,6433.0,27399.0,8810.0,9385.0,4406.0,1375.0,1151.0,1684.0,13941.0,5184.0,3500.0,29083.0,43025.0,48823.0,69637831.0,1426320.0,62049525.0,43503.0,7253498.0,2799263.0,5712.0,-32613.0,5262450.0,3310941.0,1470208.0,1511965.0,180252.0,4877849.0,27061.0,48368.0,1292814.0,2339.0,906.0,4720.0,3381.0,6647.0,101.0,3336530.0,6732658.0,185964.0,4845236.0,4822906.0,9480042.0,10052761.0,143976.0,715730.0,34618520.0,54915.0,14892094.0,49516517.0,43828905.0,10441.0,30729.0,7654.0,48823.0,10916832.0,901694.0,293400.0,89998.0,2055411.0,30794.0,29757,443,3433.0,2408.0,0,4781.0,30752.0,253735.0,64979.0,7632.0,2207242.0,97360.0,(L),383398.0,2085168.0,3790203.0,136344.0,486715.0,168966.0,9367.0,399226.0,178699.0,229423.0,1292814.0,4389770.0,84362.0,80347.0,35375.0,64185.0,3855182.0,587295.0,154103.0,10582822.0,179907.0,10916832.0,4822906.0,14892094.0,64276,0,2977,0,0,40846,0,0,0,0,10022,(NA),134174,55977,0,108099,65961,20574,0,0,83899,308198,340011,138695,33876,71029,24841,276555,89116,-110860,742105,5513,26341,29514,239482,0,5969,20593,0,8014,-2045,592663,478706,236383,-32613,-143473,-149442,113957,742105,5969,2888349.0,43828905.0,223691.0,5687612.0,69414140.0,0.0,14892094.0,10916832.0,4845236.0,901694.0,6249505.0,935528.0,5313977.0,10563.0,15545.0,5313977.0,7588306.0,106809.0,0.0,2167520.0,62049525.0,7588306.0,Hawaii,156044,35140,177152,24834,38866,191184,216018
Idaho,2015,(NA),65242.0,(NA),35305.0,108.552,58436.0,(NA),(NA),(NA),854.0,2861.0,941.0,1150.0,1550.0,517.0,3382.0,1226.0,4233.0,2424.0,1966.0,5543.0,19909.0,5605.0,8247.0,2383.0,1146.0,842.0,221.0,12480.0,3241.0,3020.0,20130.0,32610.0,38931.0,64209286.0,1649324.0,57716443.0,34994.0,4705654.0,2467085.0,22323.0,1653771.0,3758716.0,2092196.0,1787254.0,963401.0,222829.0,6033128.0,27075.0,39599.0,1019151.0,3132.0,618.0,3363.0,1853.0,6482.0,77.0,5166019.0,5545970.0,245152.0,7686899.0,3055597.0,10690424.0,7172739.0,127313.0,704095.0,27881452.0,45026.0,13767586.0,42741090.0,38604812.0,8347.0,23406.0,7177.0,38931.0,11836888.0,949247.0,209778.0,14445.0,1707201.0,9643.0,94351,2469,108931.0,2509.0,504,478.0,141467.0,326584.0,260041.0,5960.0,2578264.0,74267.0,0,224223.0,1801552.0,4529376.0,121353.0,262529.0,205815.0,6547.0,412625.0,53031.0,271699.0,1019151.0,4454083.0,310513.0,94419.0,41570.0,75427.0,4789417.0,472203.0,181093.0,11444379.0,211416.0,11836888.0,3055597.0,13767586.0,2229986,52873,22605,1925,386941,157076,0,0,446567,0,2351527,(NA),29348,48735,440039,2409667,385766,100558,0,888306,1152819,2619992,2945013,4861752,1400724,766040,86249,711675,402106,66331,6773394,831314,226931,65043,545964,(L),198381,216718,54981,172682,-29282,8295120,7806765,2264778,1653771,1720107,1521726,488355,6773394,198381,2632954.0,38604812.0,2236766.0,5100039.0,61972520.0,963761.0,13767586.0,11836888.0,7686899.0,949247.0,5703519.0,897425.0,4806094.0,16895.0,40535.0,4806094.0,6492843.0,21725.0,0.0,1665024.0,57716443.0,6492843.0,Idaho,251834,60940,284980,41994,69788,312774,354768
Illinois,2015,(NA),775007.0,(NA),53640.0,107.804,689907.0,(NA),(NA),(NA),1296.0,2536.0,931.0,763.0,1422.0,785.0,3389.0,1137.0,4275.0,3054.0,2537.0,6583.0,26295.0,7130.0,7984.0,4014.0,1603.0,1374.0,1613.0,12259.0,5420.0,3806.0,27909.0,40168.0,50745.0,652685245.0,12862051.0,566341873.0,44032.0,54322080.0,23991650.0,60902.0,-14273.0,37327807.0,16597966.0,21349056.0,8057485.0,1548025.0,46293046.0,29905.0,56986.0,11460217.0,3658.0,891.0,4562.0,1917.0,6736.0,139.0,47049497.0,58676863.0,1608927.0,46278773.0,24655451.0,86640541.0,78313730.0,1789269.0,6143223.0,350076101.0,61231.0,130381811.0,474668604.0,422413407.0,10137.0,32842.0,7766.0,50745.0,99890027.0,7752150.0,2718030.0,1042654.0,18443793.0,224234.0,309641,11914,745767.0,6694.0,8163,11027.0,149676.0,2656942.0,1119677.0,37798.0,24534771.0,210152.0,2390,3760684.0,18753434.0,33343755.0,1751471.0,3174120.0,1868471.0,43496.0,1701764.0,313985.0,2364733.0,11460217.0,43498357.0,1219677.0,729527.0,321192.0,582779.0,34463432.0,2061635.0,1399209.0,96857320.0,1633498.0,99890027.0,24655451.0,130381811.0,868269,7597694,1573611,4596,1203,74534,12320,4976980,149261,0,333114,(NA),22237,204197,53879,2516414,276219,227510,0,12742054,97968,9119511,13396554,3077038,1370000,3320000,417077,795057,1460836,-6022,17987078,745925,606585,64109,494944,(L),-384712,2030000,-474848,136333,-46197,18351505,16473592,544780,-14273,-20285,364427,1877913,17987078,-384712,26158630.0,422413407.0,517076.0,50150280.0,652168169.0,-2104917.0,130381811.0,99890027.0,46278773.0,7752150.0,80286321.0,10454484.0,69831837.0,157310.0,79644.0,69831837.0,86343372.0,179282.0,0.0,16332253.0,566341873.0,86343372.0,Illinois,1796140,449880,1903202,155562,498380,2246020,2401582
Indiana,2015,(NA),336411.0,(NA),45136.0,113.455,298817.0,(NA),(NA),(NA),966.0,2566.0,858.0,1115.0,1326.0,511.0,3210.0,1015.0,3709.0,2630.0,2108.0,6662.0,21891.0,5426.0,7857.0,2720.0,1348.0,996.0,1042.0,11566.0,3689.0,2647.0,22933.0,34499.0,41862.0,276730346.0,6610596.0,247389828.0,37423.0,21686064.0,10449033.0,50863.0,764441.0,11776123.0,6744871.0,5390335.0,2421787.0,640793.0,24269031.0,37873.0,44659.0,5122880.0,2524.0,775.0,2597.0,1387.0,7458.0,55.0,16684099.0,17166458.0,691656.0,25033472.0,9166658.0,49299764.0,32135097.0,361268.0,3105873.0,138703704.0,51579.0,43017215.0,195872273.0,178929219.0,6507.0,27067.0,8287.0,41862.0,54783912.0,3797529.0,1500113.0,169471.0,9979461.0,210834.0,47674,5997,365416.0,1172.0,3923,3390.0,49986.0,1387483.0,626236.0,14482.0,12849541.0,168336.0,340,1669584.0,10027135.0,20118195.0,346786.0,1199825.0,865988.0,17758.0,1243309.0,144037.0,1722997.0,5122880.0,23045012.0,828078.0,373772.0,164562.0,298586.0,20744431.0,1405444.0,716882.0,53230110.0,836920.0,54783912.0,9166658.0,43017215.0,520776,3638872,1322207,364,(L),73494,0,2644103,114043,0,687656,(NA),15025,79116,67149,1916477,121878,1841204,0,6397383,101819,5022995,6782370,4445337,1410000,1700000,220742,527449,876394,24412,10668202,704046,353712,39912,352385,(L),-867781,950000,-941095,59865,13449,12324843,11227707,1156738,764441,788860,1656641,1097136,10668202,-867781,11960901.0,178929219.0,1137938.0,22409934.0,275592408.0,5466880.0,43017215.0,54783912.0,25033472.0,3797529.0,26907660.0,4618476.0,22289184.0,26319.0,132802.0,22289184.0,29340518.0,1235590.0,199200.0,5616544.0,247389828.0,29340518.0,Indiana,911332,150808,981258,100858,181740,1062140,1162998
Iowa,2015,(NA),174103.0,(NA),49500.0,113.21799999999999,154651.0,(NA),(NA),(NA),934.0,2832.0,846.0,1508.0,1690.0,594.0,3177.0,1218.0,4348.0,2869.0,1981.0,6295.0,22021.0,5471.0,8450.0,3117.0,1361.0,927.0,1234.0,12799.0,3890.0,2656.0,23255.0,36054.0,45800.0,142825634.0,3118473.0,127468027.0,40875.0,11836599.0,5271914.0,71906.0,4971390.0,7368824.0,3606452.0,3703393.0,2481962.0,361253.0,10216515.0,28281.0,43062.0,1956572.0,2918.0,627.0,3551.0,1952.0,7159.0,129.0,9100940.0,11072217.0,433159.0,15187905.0,6088414.0,22325823.0,17108513.0,402682.0,1627194.0,70070123.0,49684.0,26261571.0,102366541.0,91878986.0,8421.0,29463.0,7916.0,45800.0,24685077.0,2060353.0,536132.0,92458.0,4577554.0,13988.0,95245,6262,207950.0,1089.0,1195,2439.0,18943.0,490762.0,240881.0,10985.0,5672314.0,53258.0,1457,628590.0,4672799.0,9323983.0,391697.0,502681.0,334539.0,13439.0,584559.0,70936.0,742206.0,1956572.0,10398371.0,219142.0,175808.0,77404.0,140443.0,9564864.0,670391.0,337194.0,23954228.0,393655.0,24685077.0,6088414.0,26261571.0,4856092,8039160,7854862,5570,0,262235,0,4316924,2150,0,834379,(NA),7541,84112,118768,12973189,360733,1862821,0,12363804,4238,12194795,12939196,15670389,5190000,3030000,1408333,940850,2710424,158196,27989331,3897540,726146,70209,603818,(L),390592,2010000,305150,29769,55673,32728342,28609585,5645417,4971390,5129603,4739011,4118757,27989331,390592,6139081.0,91878986.0,5621553.0,11410995.0,137204081.0,923440.0,26261571.0,24685077.0,15187905.0,2060353.0,13147759.0,1952967.0,11194792.0,17835.0,33255.0,11194792.0,15357607.0,146488.0,0.0,4016327.0,127468027.0,15357607.0,Iowa,508560,89060,510028,16280,103872,597620,613900
Kansas,2015,(NA),147765.0,(NA),45558.0,108.359,132666.0,(NA),(NA),(NA),961.0,2838.0,1026.0,1053.0,1507.0,567.0,3056.0,999.0,4099.0,2954.0,2048.0,6300.0,22188.0,5727.0,7907.0,3080.0,1194.0,886.0,809.0,12007.0,3713.0,2904.0,22997.0,35004.0,47009.0,136598008.0,2905789.0,122370878.0,42113.0,10859367.0,5288254.0,52365.0,2008627.0,8016358.0,3046666.0,3683040.0,1578343.0,377282.0,13965723.0,37017.0,44986.0,1871862.0,3390.0,644.0,4026.0,1592.0,6585.0,89.0,9850367.0,11699398.0,429647.0,15974350.0,4625009.0,19135066.0,16147621.0,259560.0,1482065.0,66672484.0,51679.0,26174774.0,98794455.0,89156746.0,9008.0,30682.0,7319.0,47009.0,21266488.0,1911712.0,563290.0,105286.0,3034884.0,31442.0,101281,6534,332221.0,1875.0,1411,3127.0,21624.0,526116.0,385287.0,12947.0,5224259.0,178114.0,1309,668576.0,3136165.0,8053801.0,246613.0,364766.0,312404.0,11580.0,638832.0,106006.0,407765.0,1871862.0,8538538.0,307995.0,164527.0,72437.0,131432.0,8439088.0,757727.0,315557.0,20582535.0,368396.0,21266488.0,4625009.0,26174774.0,11355310,1865179,601215,4390,39244,211932,764786,1097634,1415156,12287,534716,(NA),3500,66709,193505,12168457,136083,134729,0,5186389,14980,5803615,5613453,12837902,2546000,1760000,531766,752510,1104756,100079,18908363,6841091,505147,46768,464656,(L),929203,700000,514226,524450,-109473,20087877,18451355,2520051,2008627,2108717,1179514,1636522,18908363,929203,5755769.0,89156746.0,2499457.0,11044023.0,134098551.0,1406314.0,26174774.0,21266488.0,15974350.0,1911712.0,13522298.0,1924770.0,11597528.0,14000.0,28908.0,11597528.0,14227130.0,27413.0,152349.0,2449840.0,122370878.0,14227130.0,Kansas,426738,88524,435166,15784,95880,515262,531046
