"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"33000","New Hampshire","1","SA30","10","...","Personal income (thousands of dollars)",1200334,1306753,1379835,1454072,1556291,1622550,1745029,1882596,2064095,2254919,2493331,2788141,2974271,3228188,3569215,4015901,4422445,4815390,5443554,6154938,7096546,8109526,9274186,10505613,11568428,12714401,14383191,15892572,17589083,19464425,21419236,22925371,23025351,23788602,24948920,25787395,27573320,29299859,31032084,33335717,36590787,39010030,43966312,46228337,47123075,48126373,51105354,53136817,57259284,59325737,61011388,60201229,62087848,65339834,68481909,68261645,71219034,74388007
"33000","New Hampshire","1","SA30","45","...","Net earnings by place of residence",941842,1032404,1084443,1135458,1209540,1251682,1343511,1447574,1593525,1737782,1915667,2132914,2230492,2381539,2634726,2960682,3200633,3392572,3897081,4441250,5181777,5934243,6656958,7333570,7894068,8831418,10005430,11165028,12426359,13976199,15353547,16032370,15904923,16013858,17089203,17876512,18976276,19948227,21333910,23161560,25768678,28201353,32032419,33863979,34536312,35386646,37371931,39010561,41641407,42293006,42701576,42005117,43571657,45214893,46423763,45953458,47322562,49436709
"33000","New Hampshire","1","SA30","50","...","Personal current transfer receipts",82626,85686,90036,101612,104893,112660,115863,123423,132249,155000,179738,203327,241330,292222,322322,380174,455501,586034,625938,661434,724533,828643,971785,1137929,1248057,1332806,1409927,1476049,1548062,1580964,1712842,1919188,2150414,2881873,3069780,2972847,3376420,3641427,3598987,3740518,3880024,3958152,4261177,4652923,5064592,5195066,5681780,5928431,6331338,6870233,7957525,8576643,9131967,9080633,9231373,9407225,10020893,10726423
"33000","New Hampshire","1","SA30","60","...","  Income maintenance benefits 1/",6728,6754,6890,7609,7668,8075,8374,8631,9400,10234,11248,12706,18350,25417,28836,29336,31721,49296,54028,52552,51483,60714,86552,95241,92171,93025,85627,84279,80796,75791,87827,98048,124243,161943,193309,203389,217710,230071,226429,247483,242145,252934,254241,247474,276403,305458,323360,364926,388277,406489,543200,737843,820366,824485,821982,655995,637013,627667
"33000","New Hampshire","1","SA30","70","...","  Unemployment insurance compensation",11031,7293,7703,10821,7275,9001,7641,4506,2080,2976,2233,2939,7812,18279,15127,12643,23700,55405,35066,21844,17596,21034,32318,31589,47752,39962,28453,18124,17119,12592,16827,30143,63735,91135,95716,69444,48297,36826,36312,34069,33068,31085,27394,64672,152488,153774,96592,83984,88339,100891,150852,396100,364345,221918,186771,141088,106319,88726
"33000","New Hampshire","1","SA30","80","...","  Retirement and other",64867,71639,75443,83182,89950,95584,99848,110286,120769,141790,166257,187682,215168,248526,278359,338195,400080,481333,536844,587038,655454,746895,852915,1011099,1108134,1199819,1295847,1373646,1450147,1492581,1608188,1790997,1962436,2628795,2780755,2700014,3110413,3374530,3336246,3458966,3604811,3674133,3979542,4340777,4635701,4735834,5261828,5479521,5854722,6362853,7263473,7442700,7947256,8034230,8222620,8610142,9277561,10010030
"33000","New Hampshire","1","SA30","90","...","Dividends, interest, and rent",175866,188663,205356,217002,241858,258208,285655,311599,338321,362137,397926,451900,502449,554427,612167,675045,766311,836784,920535,1052254,1190236,1346640,1645443,2034114,2426303,2550177,2967834,3251495,3614662,3907262,4352847,4973813,4970014,4892871,4789937,4938036,5220624,5710205,6099187,6433639,6942085,6850525,7672716,7711435,7522171,7544661,8051643,8197825,9286539,10162498,10352287,9619469,9384224,11044308,12826773,12900962,13875579,14224875
"33000","New Hampshire","1","SA30","91","...","  Personal dividend income",42747,44522,49711,49517,55009,56758,68577,74643,78846,78375,101118,102586,108286,116777,130745,140859,151551,149496,183187,215292,246675,281908,312866,357904,457373,432034,490746,499270,547096,583915,643713,792093,785394,851357,908947,980041,1114058,1201145,1346972,1485537,1488060,1414404,1634234,1461780,1519409,1507026,2195204,2018475,2507514,2794410,2753011,1744169,1597525,2324244,2825955,2675805,3271824,3355412
"33000","New Hampshire","1","SA30","92","...","  Personal interest income",99640,109735,115713,123045,138009,152085,165158,181794,200736,221408,233039,275862,327365,363586,398208,456315,541881,618041,673315,785618,889411,1010837,1262793,1585514,1872372,2022035,2383486,2641477,2965366,3223639,3570658,4046138,4031503,3843710,3565661,3442782,3524238,3885053,4009960,4209268,4638739,4577657,5173316,5264069,4927124,4809131,4569505,5008477,5800220,6516986,6410332,6332612,5860814,6401020,7408909,7558844,7854979,7871961
"33000","New Hampshire","1","SA30","93","...","    Imputed interest receipts 2/",41490,47858,52654,58427,63960,67777,74644,79402,83288,92702,104185,129501,160472,182580,202670,224151,262631,324520,345120,392990,451053,474588,559578,643277,768906,952873,1048243,1232810,1419319,1612837,1752466,1888915,1916460,1928663,1939367,1976878,2036291,2226014,2279923,2455144,2545504,2601018,2857359,2858865,2877911,2881282,2977733,2986962,3238669,3499669,3660143,3876772,3994915,4287841,4727170,4778308,4882517,5039731
"33000","New Hampshire","1","SA30","94","...","    Monetary interest receipts",58150,61877,63059,64618,74049,84308,90514,102392,117448,128706,128854,146361,166893,181006,195538,232164,279250,293521,328195,392628,438358,536249,703215,942237,1103466,1069162,1335243,1408667,1546047,1610802,1818192,2157223,2115043,1915047,1626294,1465904,1487947,1659039,1730037,1754124,2093235,1976639,2315957,2405204,2049213,1927849,1591772,2021515,2561551,3017317,2750189,2455840,1865899,2113179,2681739,2780536,2972462,2832230
"33000","New Hampshire","1","SA30","95","...","  Rental income of persons",33479,34406,39932,44440,48840,49365,51920,55162,58739,62354,63769,73452,66798,74064,83214,77871,72879,69247,64033,51344,54150,53895,69784,90696,96558,96108,93602,110748,102200,99708,138476,135582,153117,197804,315329,515213,582328,624007,742255,738834,815286,858464,865166,985586,1075638,1228504,1286934,1170873,978805,851102,1188944,1542688,1925885,2319044,2591909,2666313,2748776,2997502
"33000","New Hampshire","1","SA30","96","...","    Imputed rent",25837,28399,30777,33285,36185,38089,39074,40604,42713,44461,44232,53385,48697,52421,51837,49311,50168,46843,40173,23281,24474,19924,19074,21837,8116,4849,-6957,-23181,-54668,-61342,-27523,-30423,-13475,21316,104690,223400,298428,321175,382065,387221,458253,517228,535319,618837,712765,863336,906889,779963,589388,426660,679462,1022136,1319186,1611304,1836420,1893080,1950744,2126208
"33000","New Hampshire","1","SA30","97","...","    Monetary rent",7642,6007,9155,11155,12655,11276,12846,14558,16026,17893,19537,20067,18101,21643,31377,28560,22711,22404,23860,28063,29676,33971,50710,68859,88442,91259,100559,133929,156868,161050,165999,166005,166592,176488,210639,291813,283900,302832,360190,351613,357033,341236,329847,366749,362873,365168,380045,390910,389417,424442,509482,520552,606699,707740,755489,773233,798032,871294
"33000","New Hampshire","1","SA30","100","...","Population (persons) 3/",581000,596000,609000,618000,632000,649000,663000,676000,681000,697000,709000,724000,741932,762173,781699,801824,817073,830025,847025,871860,893974,911893,924250,936621,947720,958134,976863,996753,1025054,1054289,1082576,1104523,1112384,1109929,1117784,1129458,1142560,1157561,1174719,1189425,1205940,1222014,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316872,1318473,1321182,1322687,1328743,1330111
"33000","New Hampshire","1","SA30","110","...","Per capita personal income 4/",2066,2193,2266,2353,2462,2500,2632,2785,3031,3235,3517,3851,4009,4236,4566,5008,5413,5801,6427,7060,7938,8893,10034,11217,12207,13270,14724,15944,17159,18462,19785,20756,20699,21433,22320,22832,24133,25312,26417,28027,30342,31923,35460,36820,37131,37603,39613,40922,43763,45199,46365,45742,47148,49557,51834,51608,53599,55926
"33000","New Hampshire","1","SA30","120","...","Per capita net earnings 4/",1621,1732,1781,1837,1914,1929,2026,2141,2340,2493,2702,2946,3006,3125,3371,3692,3917,4087,4601,5094,5796,6508,7203,7830,8330,9217,10242,11201,12123,13257,14182,14515,14298,14428,15288,15828,16609,17233,18161,19473,21368,23078,25835,26972,27213,27649,28968,30043,31826,32222,32450,31916,33087,34293,35138,34743,35615,37167
"33000","New Hampshire","1","SA30","130","...","Per capita personal current transfer receipts 4/",142,144,148,164,166,174,175,183,194,222,254,281,325,383,412,474,557,706,739,759,810,909,1051,1215,1317,1391,1443,1481,1510,1500,1582,1738,1933,2596,2746,2632,2955,3146,3064,3145,3217,3239,3437,3706,3991,4059,4404,4566,4839,5234,6047,6517,6935,6887,6987,7112,7542,8064
"33000","New Hampshire","1","SA30","140","...","  Per capita income maintenance benefits 4/",12,11,11,12,12,12,13,13,14,15,16,18,25,33,37,37,39,59,64,60,58,67,94,102,97,97,88,85,79,72,81,89,112,146,173,180,191,199,193,208,201,207,205,197,218,239,251,281,297,310,413,561,623,625,622,496,479,472
"33000","New Hampshire","1","SA30","150","...","  Per capita unemployment insurance compensation 4/",19,12,13,18,12,14,12,7,3,4,3,4,11,24,19,16,29,67,41,25,20,23,35,34,50,42,29,18,17,12,16,27,57,82,86,61,42,32,31,29,27,25,22,52,120,120,75,65,68,77,115,301,277,168,141,107,80,67
"33000","New Hampshire","1","SA30","160","...","  Per capita retirement and other 4/",112,120,124,135,142,147,151,163,177,203,234,259,290,326,356,422,490,580,634,673,733,819,923,1080,1169,1252,1327,1378,1415,1416,1486,1622,1764,2368,2488,2391,2722,2915,2840,2908,2989,3007,3210,3457,3653,3700,4079,4220,4475,4848,5520,5655,6035,6094,6224,6510,6982,7526
"33000","New Hampshire","1","SA30","170","...","Per capita dividends, interest, and rent 4/",303,317,337,351,383,398,431,461,497,520,561,624,677,727,783,842,938,1008,1087,1207,1331,1477,1780,2172,2560,2662,3038,3262,3526,3706,4021,4503,4468,4408,4285,4372,4569,4933,5192,5409,5757,5606,6188,6142,5927,5895,6241,6313,7098,7743,7867,7309,7126,8377,9709,9754,10443,10695
"33000","New Hampshire","1","SA30","171","...","  Per capita dividends 4/",74,75,82,80,87,87,103,110,116,112,143,142,146,153,167,176,185,180,216,247,276,309,339,382,483,451,502,501,534,554,595,717,706,767,813,868,975,1038,1147,1249,1234,1157,1318,1164,1197,1178,1702,1554,1916,2129,2092,1325,1213,1763,2139,2023,2462,2523
"33000","New Hampshire","1","SA30","172","...","  Per capita interest 4/",171,184,190,199,218,234,249,269,295,318,329,381,441,477,509,569,663,745,795,901,995,1109,1366,1693,1976,2110,2440,2650,2893,3058,3298,3663,3624,3463,3190,3048,3085,3356,3414,3539,3847,3746,4172,4193,3882,3758,3542,3857,4433,4965,4871,4812,4451,4855,5608,5715,5912,5918
"33000","New Hampshire","1","SA30","173","...","  Per capita rent 4/",58,58,66,72,77,76,78,82,86,89,90,101,90,97,106,97,89,83,76,59,61,59,76,97,102,100,96,111,100,95,128,123,138,178,282,456,510,539,632,621,676,702,698,785,848,960,998,902,748,648,904,1172,1462,1759,1962,2016,2069,2254
"33000","New Hampshire","1","SA30","180","...","Earnings by place of work",921016,1005327,1057536,1102705,1173420,1216126,1302396,1400342,1554014,1696770,1868351,2026693,2144600,2301462,2557336,2908477,3133817,3302036,3805125,4320689,5035765,5755302,6371092,7047598,7595508,8517379,9618257,10792113,12127963,13710626,15133313,15764854,15639200,15623098,16746970,17488705,18647680,19776076,21109756,22874253,25592998,27722695,31193897,33117137,33956156,34976365,36948139,38592837,41124234,41815818,42324987,42154495,43422272,44194746,45091577,45541984,47305894,49050764
"33000","New Hampshire","1","SA30","190","...","  Wages and salaries",719974,786685,830445,865635,922752,956406,1021526,1098639,1221769,1343628,1482600,1618555,1719171,1823045,2012664,2288524,2475207,2567886,2918453,3301815,3840805,4380309,4871520,5396736,5864493,6479476,7244315,8115064,9099130,10152041,11198672,11627541,11681999,11539595,12211564,12633017,13469426,14490959,15465188,16828867,18348810,19560012,21673479,22310997,22565486,23377194,24861228,25963958,27444014,28496230,29097474,28036362,28491292,29496301,30490101,31239215,33048219,34466828
"33000","New Hampshire","1","SA30","200","...","  Supplements to wages and salaries",65484,75671,83035,87137,93355,99922,107130,116958,132355,147468,166199,176403,195065,219832,258221,300065,334451,387990,456052,540376,645908,753257,853523,977876,1076860,1234929,1388185,1566075,1791928,1994764,2205637,2361750,2407081,2447196,2716851,2895471,3075368,3168359,3246877,3398861,3706649,3922336,4330325,4702113,4929694,5269240,5648745,5985033,6225380,6479209,6736253,7078882,7535900,7544756,7270993,7480822,7639856,8109667
"33000","New Hampshire","1","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",44022,50002,52840,56497,59336,62890,68684,76531,79502,89875,101348,115222,131072,148270,172610,188392,210467,260042,302528,364745,432809,501613,577782,651612,718126,820813,897954,1017997,1171858,1316119,1440175,1570773,1599948,1640243,1862189,2005813,2114797,2142273,2159455,2225838,2435319,2578244,2848747,3166270,3378316,3640159,3884297,4165068,4344352,4536338,4731118,5056921,5425944,5323776,4991670,5209903,5323356,5752483
"33000","New Hampshire","1","SA30","202","...","    Employer contributions for government social insurance",21462,25669,30195,30640,34019,37032,38446,40427,52853,57593,64851,61181,63993,71562,85611,111673,123984,127948,153524,175631,213099,251644,275741,326264,358734,414116,490231,548078,620070,678645,765462,790977,807133,806953,854662,889658,960571,1026086,1087422,1173023,1271330,1344092,1481578,1535843,1551378,1629081,1764448,1819965,1881028,1942871,2005135,2021961,2109956,2220980,2279323,2270919,2316500,2357184
"33000","New Hampshire","1","SA30","210","...","  Proprietors' income",135558,142971,144056,149933,157313,159798,173740,184745,199890,205674,219552,231735,230364,258585,286451,319888,324159,346160,430620,478498,549052,621736,646049,672986,654155,802974,985757,1110974,1236905,1563821,1729004,1775563,1550120,1636307,1818555,1960217,2102886,2116758,2397691,2646525,3537539,4240347,5190093,6104027,6460976,6329931,6438166,6643846,7454840,6840379,6491260,7039251,7395080,7153689,7330483,6821947,6617819,6474269
"33000","New Hampshire","1","SA30","220","...","    Farm proprietors' income",10072,8658,12241,12110,10472,9162,10306,14062,16393,9741,12192,13928,9228,8256,10257,13857,6631,9715,10945,8810,4644,6119,-1747,8185,2751,1498,5343,7554,8600,26261,26845,14912,20880,21615,28809,16098,13110,3906,7047,1607,4396,12322,8089,5195,-1648,9619,19618,18589,5949,1904,-6195,-18164,-6622,-3150,4507,8130,-7488,-3448
"33000","New Hampshire","1","SA30","230","...","    Nonfarm proprietors' income",125486,134313,131815,137823,146841,150636,163434,170683,183497,195933,207360,217807,221136,250329,276194,306031,317528,336445,419675,469688,544408,615617,647796,664801,651404,801476,980414,1103420,1228305,1537560,1702159,1760651,1529240,1614692,1789746,1944119,2089776,2112852,2390644,2644918,3533143,4228025,5182004,6098832,6462624,6320312,6418548,6625257,7448891,6838475,6497455,7057415,7401702,7156839,7325976,6813817,6625307,6477717
"33000","New Hampshire","1","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",334070,333695,336311,349678,374038,380712,370436,393755,418419,445596,467512,481610,491780,498144,517638,553158,585708,617430,634718,659854,659566,642570,616340,628633,641906,665701,679441,695920,716703,743293,760940,783550,788156,788803,798207,813847,826687,836792,849585,846865,823627,814408,819722,824809,835383,844259,860052
"33000","New Hampshire","1","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",293525,292998,294221,303781,324208,328793,317235,337520,358229,383126,402077,409799,419439,420073,436058,465664,488176,511904,534017,549439,549377,526814,500288,504915,516160,536019,553993,568572,584885,604077,620478,637473,640651,636208,637840,644811,649969,656964,660440,658979,635883,630596,634658,640890,647438,655973,665995
"33000","New Hampshire","1","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",40545,40697,42090,45897,49830,51919,53201,56235,60190,62470,65435,71811,72341,78071,81580,87494,97532,105526,100701,110415,110189,115756,116052,123718,125746,129682,125448,127348,131818,139216,140462,146077,147505,152595,160367,169036,176718,179828,189145,187886,187744,183812,185064,183919,187945,188286,194057
"33000","New Hampshire","1","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3240,3058,2872,2673,2686,2581,2552,2815,3000,3074,3085,3292,3298,3315,3524,3471,3452,3197,3151,3127,2944,2646,2635,2644,2630,2608,2706,2775,2884,3089,3076,3078,3264,3481,3404,3328,3327,3265,3968,3979,3997,4048,4041,4061,4124,4136,4133
