"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27000","Minnesota","4","SA27N 1/","802","482","        Rail transportation",5282,5337,4976,"(D)",4684,4500,4404,4488,"(D)","(D)","(D)","(D)",4210,"(D)",4833,4758,4970,5041
"27000","Minnesota","4","SA27N 1/","803","483","        Water transportation",282,289,291,"(D)","(D)","(D)",266,271,235,243,252,207,229,281,295,278,321,318
"27000","Minnesota","4","SA27N 1/","804","484","        Truck transportation",23140,23664,24228,23522,23136,23048,23633,24133,24833,25368,25514,23864,23336,24313,24649,25063,25780,26580
"27000","Minnesota","4","SA27N 1/","805","485","        Transit and ground passenger transportation",11932,12098,11647,12060,11976,11845,12198,12412,12786,13012,13237,13345,13246,13576,13803,14316,15005,15322
"27000","Minnesota","4","SA27N 1/","806","486","        Pipeline transportation",405,407,400,386,324,359,365,354,370,347,357,366,369,377,414,528,620,727
"27000","Minnesota","4","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",208,"(D)","(D)",262,"(D)",250,263,202,180,145,120,119,119,111,120
"27000","Minnesota","4","SA27N 1/","808","488","        Support activities for transportation",5140,5564,5719,5896,5675,5707,5741,5929,5867,5844,6592,6351,6392,6872,6954,6574,6804,7075
"27000","Minnesota","4","SA27N 1/","809","492","        Couriers and messengers",11025,10970,11044,11162,"(D)",10699,10732,"(D)","(D)","(D)","(D)","(D)",9834,"(D)",9682,9971,10299,10710
"27000","Minnesota","4","SA27N 1/","811","493","        Warehousing and storage",6968,7010,7582,7514,7446,7059,6441,6357,6370,6851,6253,5798,5951,6622,6377,6301,6472,6818
"27000","Minnesota","4","SA27N 1/","900","51","      Information",63967,66658,69182,70110,67236,61019,59385,59154,57778,58885,58377,55745,54209,53837,53788,53354,52704,51731
"27000","Minnesota","4","SA27N 1/","901","511","        Publishing industries (except Internet)",26510,26983,27723,27583,26909,25125,24939,25136,25079,25604,25213,23375,22197,21760,21332,21220,20712,20164
"27000","Minnesota","4","SA27N 1/","902","512","        Motion picture and sound recording industries",5746,5827,5341,5566,5386,5221,5017,4868,4664,4512,4427,4303,4151,4270,4421,3937,3933,4023
"27000","Minnesota","4","SA27N 1/","903","515","        Broadcasting (except Internet)",5848,5892,6033,6351,6233,5875,5792,5716,5563,6288,5773,5560,5503,5513,5483,5498,5552,5556
"27000","Minnesota","4","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",212,263,490,490,335,388,476,537,597,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27000","Minnesota","4","SA27N 1/","905","517","        Telecommunications",15399,16754,17969,17975,16359,15509,14811,14855,14056,14194,14749,14465,13900,13188,13634,13477,13405,12513
"27000","Minnesota","4","SA27N 1/","906","518","        Data processing, hosting, and related services",9972,10645,11324,11809,11613,8528,8095,7769,7463,6977,6845,6734,7075,7512,7020,7314,6912,7014
"27000","Minnesota","4","SA27N 1/","907","519","        Other information services 2/",280,294,302,336,401,373,255,273,356,1310,1370,1308,1383,1594,1898,1908,2190,2461
"27000","Minnesota","4","SA27N 1/","1000","52","      Finance and insurance",126507,130399,132643,134723,136357,140280,140059,142398,143709,141758,140494,137922,138165,141385,141764,144280,142070,145016
"27000","Minnesota","4","SA27N 1/","1001","521","        Monetary Authorities-central bank",764,764,650,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1137,"(D)"
"27000","Minnesota","4","SA27N 1/","1002","522","        Credit intermediation and related activities",46701,48981,48893,50740,53722,58309,59221,60463,60314,57489,55444,54009,54042,54535,53374,55358,54897,55271
"27000","Minnesota","4","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",20806,22157,24367,22323,20728,19955,20036,20658,20947,21169,19598,18099,17633,18213,18634,18512,18584,19154
"27000","Minnesota","4","SA27N 1/","1004","524","        Insurance carriers and related activities",58197,58464,58703,60419,60681,60732,59281,59475,60854,61738,64139,64571,65407,67528,68689,69257,67390,69509
"27000","Minnesota","4","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",39,33,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)"
"27000","Minnesota","4","SA27N 1/","1100","53","      Real estate and rental and leasing",34684,35564,36821,38030,38112,38653,39671,39609,39737,40332,39016,37546,36727,36722,39859,40629,40155,40115
"27000","Minnesota","4","SA27N 1/","1101","531","        Real estate",22775,23099,24254,25912,26541,27170,28077,28522,28978,29909,29238,28831,28811,29212,32185,32933,32159,32229
"27000","Minnesota","4","SA27N 1/","1102","532","        Rental and leasing services",10620,11180,11414,10867,10362,10282,10345,9877,9564,9205,8572,7521,6770,6624,6866,6780,7055,6933
"27000","Minnesota","4","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1289,1285,1153,1251,1209,1201,1249,1210,1195,1218,1206,1194,1146,886,808,916,941,953
"27000","Minnesota","4","SA27N 1/","1200","54","      Professional, scientific, and technical services",118298,123921,127748,126398,121685,119796,120651,123327,128024,132681,134322,127270,124504,129110,131609,136965,142126,146632
"27000","Minnesota","4","SA27N 1/","1300","55","      Management of companies and enterprises",61072,62114,63043,64494,60731,60387,63955,63328,66101,67204,71097,69828,70684,72685,74841,77025,78767,78192
"27000","Minnesota","4","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",122722,124702,125647,121992,118026,117360,120966,124042,130616,132806,127451,114413,122093,130351,132790,133969,134784,134934
"27000","Minnesota","4","SA27N 1/","1401","561","        Administrative and support services",117627,119566,120475,116625,112547,111926,115441,118246,124687,126721,121123,108441,116201,124161,126501,127785,128527,128628
"27000","Minnesota","4","SA27N 1/","1402","562","        Waste management and remediation services",5095,5136,5172,5367,5479,5434,5525,5796,5929,6085,6328,5972,5892,6190,6289,6184,6257,6306
"27000","Minnesota","4","SA27N 1/","1500","61","      Educational services",42664,45375,46413,51154,55007,56043,56764,56882,60177,61717,64414,66198,69338,70428,70303,71140,71567,72598
"27000","Minnesota","4","SA27N 1/","1600","62","      Health care and social assistance",271132,282460,296364,296384,312678,323881,332002,341082,355739,370451,382775,392435,395140,398404,408369,421266,429338,438478
"27000","Minnesota","4","SA27N 1/","1601","621","        Ambulatory health care services",90971,93164,95210,97940,102000,104916,107721,110475,117195,121076,122882,126020,125016,126432,130738,135105,137709,142109
"27000","Minnesota","4","SA27N 1/","1602","622","        Hospitals",67105,71307,76702,74640,78214,81284,81944,83195,85229,88507,90692,89152,89938,92371,94886,97309,97286,98626
"27000","Minnesota","4","SA27N 1/","1603","623","        Nursing and residential care facilities",74476,74829,75365,78765,83592,84769,86035,87633,88244,92027,95775,99930,102356,102478,104225,106279,106792,107108
"27000","Minnesota","4","SA27N 1/","1604","624","        Social assistance",38580,43160,49087,45039,48872,52912,56302,59779,65071,68841,73426,77333,77830,77123,78520,82573,87551,90635
"27000","Minnesota","4","SA27N 1/","1700","71","      Arts, entertainment, and recreation",31366,32126,33539,34691,36396,37111,36478,37493,38509,39164,39240,38718,37778,38199,39228,39869,40746,42185
"27000","Minnesota","4","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",6387,6309,6685,7257,7832,8028,7946,7922,8247,8794,8803,8741,8746,8751,8715,8925,10096,10425
"27000","Minnesota","4","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",2251,2353,2484,2493,2383,2286,2199,2301,2479,2549,2630,2559,2588,2588,2665,2720,2788,2886
"27000","Minnesota","4","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",22728,23464,24370,24941,26181,26797,26333,27270,27783,27821,27807,27418,26444,26860,27848,28224,27862,28874
"27000","Minnesota","4","SA27N 1/","1800","72","      Accommodation and food services",182098,185846,188866,194270,196320,197594,202216,207710,208551,211536,209462,202416,199613,203511,207865,211963,215318,218910
"27000","Minnesota","4","SA27N 1/","1801","721","        Accommodation",28386,28493,29418,29482,28146,27009,27056,27551,27881,28208,28786,26520,26164,26644,26480,26948,27214,26671
"27000","Minnesota","4","SA27N 1/","1802","722","        Food services and drinking places",153712,157353,159448,164788,168174,170585,175160,180159,180670,183328,180676,175896,173449,176867,181385,185015,188104,192239
"27000","Minnesota","4","SA27N 1/","1900","81","      Other services (except public administration)",133024,135610,137011,138833,143693,143245,142057,141325,141550,141113,142647,138597,134244,134839,133917,133872,138610,138858
"27000","Minnesota","4","SA27N 1/","1901","811","        Repair and maintenance",23463,23939,24464,24264,24607,24164,23691,23187,22435,21628,21364,20402,19873,21027,21051,21500,22155,22972
"27000","Minnesota","4","SA27N 1/","1902","812","        Personal and laundry services",27731,27853,29693,29330,29387,29657,30198,30378,30331,30858,31692,30583,28544,28898,28927,29201,29818,29620
"27000","Minnesota","4","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",67529,69793,69249,71802,75205,74631,72952,72437,73216,72134,72925,70968,71095,69328,68986,68455,70496,70494
"27000","Minnesota","4","SA27N 1/","1904","814","        Private households",14301,14025,13605,13437,14494,14793,15216,15323,15568,16493,16666,16644,14732,15586,14953,14716,16141,15772
"27000","Minnesota","4","SA27N 1/","2000","...","    Government and government enterprises",395453,399807,406664,408186,410348,408266,408949,415337,419789,419502,420054,418456,420953,415182,416806,417558,419528,421604
"27000","Minnesota","4","SA27N 1/","2001","...","      Federal, civilian",33175,32688,36103,32842,33086,34406,33908,33382,33501,33098,33613,33884,34714,32405,31672,31286,31244,31599
"27000","Minnesota","4","SA27N 1/","2002","...","      Military",20079,19953,19530,20121,20384,20645,21117,23528,23066,24172,21164,20620,20887,20779,20679,20254,20121,19967
"27000","Minnesota","4","SA27N 1/","2010","...","      State and local",342199,347166,351031,355223,356878,353215,353924,358427,363222,362232,365277,363952,365352,361998,364455,366018,368163,370038
"27000","Minnesota","4","SA27N 1/","2011","...","        State government",88454,88165,86759,85817,83908,83413,84414,85933,88956,88608,88706,89548,91632,90819,92407,93704,94047,94343
"27000","Minnesota","4","SA27N 1/","2012","...","        Local government",253745,259001,264272,269406,272970,269802,269510,272494,274266,273624,276571,274404,273720,271179,272048,272314,274116,275695
"28000","Mississippi","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1214368,1233957,1232416,1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179604,1194267,1202838
"28000","Mississippi","5","SA27N 1/","70","111-112","  Farm wage and salary employment",10290,10390,10385,9717,9422,7411,8096,7790,9693,8888,8652,9888,9928,9232,8188,6950,12119,9375
"28000","Mississippi","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1204078,1223567,1222031,1197763,1194793,1187906,1196268,1195988,1209308,1223020,1220131,1168651,1157620,1158518,1167034,1172654,1182148,1193463
"28000","Mississippi","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",939263,955012,948410,922978,916219,906441,914470,919270,933885,943532,936291,883873,875525,879098,887597,895874,906773,918974
"28000","Mississippi","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",11157,11090,10616,9966,9413,9221,9437,9324,9000,8591,8142,7697,7876,7713,7678,7846,7902,7897
"28000","Mississippi","5","SA27N 1/","101","113","        Forestry and logging",5816,5532,5221,4531,4400,4332,4347,4245,4090,3778,3540,3254,3351,3186,3211,3216,3178,3222
"28000","Mississippi","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",99,98,105,105,108,102,89,79,66,72,79,59,63,68,79
"28000","Mississippi","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",5209,5420,5298,5336,4915,4784,4985,4971,4808,4724,4523,4377,4453,4448,4408,4567,4656,4596
"28000","Mississippi","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6812,5575,4897,5467,4837,4767,4847,4819,5780,6127,6513,5668,5694,6131,6316,6174,6248,5038
"28000","Mississippi","5","SA27N 1/","201","211","        Oil and gas extraction",1641,1392,724,767,767,779,706,758,831,934,989,995,1006,1024,1044,1001,959,929
"28000","Mississippi","5","SA27N 1/","202","212","        Mining (except oil and gas)",1189,1236,1218,1153,1140,1118,1068,990,931,812,782,777,774,753,747,842,864,855
"28000","Mississippi","5","SA27N 1/","203","213","        Support activities for mining",3982,2947,2955,3547,2930,2870,3073,3071,4018,4381,4742,3896,3914,4354,4525,4331,4425,3254
"28000","Mississippi","5","SA27N 1/","300","22","      Utilities",7353,7543,7887,7944,8052,7939,7933,7850,7822,7567,7626,7715,7731,7732,7727,7870,7826,7876
"28000","Mississippi","5","SA27N 1/","400","23","      Construction",55847,56748,56109,53754,56041,52685,51413,54256,59749,61300,63227,53942,51418,50376,49784,52723,50467,47269
"28000","Mississippi","5","SA27N 1/","401","236","        Construction of buildings",16601,16112,16359,14553,15386,14314,13624,14495,16642,15850,15857,12914,12135,11699,12913,13511,11983,10398
"28000","Mississippi","5","SA27N 1/","402","237","        Heavy and civil engineering construction",10846,11109,10978,11817,13121,11238,10815,10987,11806,13069,14608,12407,12434,12125,12125,12240,10893,10492
"28000","Mississippi","5","SA27N 1/","403","238","        Specialty trade contractors",28400,29527,28772,27384,27534,27133,26974,28774,31301,32381,32762,28621,26849,26552,24746,26972,27591,26379
"28000","Mississippi","5","SA27N 1/","500","31-33","      Manufacturing",230962,230590,220779,201337,188456,179349,179879,178772,176007,169375,159666,141499,136124,135464,137136,136974,139687,141823
"28000","Mississippi","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",142198,144816,138932,125380,118500,113538,116742,117140,116904,112655,105258,90681,87349,88072,90805,90645,93613,94674
"28000","Mississippi","5","SA27N 1/","511","321","          Wood product manufacturing",19525,18853,17421,16473,15532,13969,13584,13753,14486,13598,12365,9822,9286,"(D)",9082,8666,8715,8723
