year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2006,548008.0,oh,75.790406733025,1105864.0,327109.0,2678688.0,3671076.0,2185060.0,16068744.0,86.2,23.0,8.3,1080652.0,63425.0,142235849.0,143535407,1057361.0,9578.0,1875976.0,2835376.0,1529316.0,12998636.0,,,,,,,,,,,,
2007,608242.0,oh,74.354642674138,1125654.0,648584.0,3071232.0,3913664.0,2182348.0,16863816.0,87.1,24.1,8.8,1152580.0,68284.0,158896307.0,160624153,1106302.0,41465.0,2008696.0,2947024.0,1535324.0,13659736.0,,,,,,,,,,,,
2008,603016.0,oh,68.73272079144,754633.0,1016170.0,3228152.0,4013320.0,2567632.0,17220332.0,87.6,24.1,8.7,1244936.0,71876.0,167183760.0,170180343,1141926.0,40357.0,1988776.0,3102324.0,1783276.0,13944424.0,,,,,,,,,,,,
2009,635544.0,oh,62.734449879883,521363.0,1222426.0,3246340.0,4263080.0,2737116.0,16354844.0,87.6,24.1,8.8,3791320.0,78680.0,189757518.0,190446639,1172100.0,31018.0,1942724.0,3256660.0,1920660.0,13223268.0,,,,,,,,,,,,
2010,795721.0,oh,64.170768202391,142318.0,1387449.0,3527132.0,4511724.0,2064892.0,15695996.0,88.1,24.6,8.9,5894200.0,84668.0,185860432.0,186513671,1144976.0,33179.0,1959444.0,3349028.0,1499424.0,12677368.0,,,,,,,,,,,,
2011,848230.0,oh,65.73134054102,237205.0,1496467.0,3674732.0,4594304.0,2296804.0,16538428.0,88.3,24.7,9.2,3549992.0,89091.0,187611314.0,188692378,1194452.0,25150.0,1864120.0,3483076.0,1595344.0,13361772.0,,,,,,,,,,,,
2012,861301.0,oh,68.909987332496,117446.0,1681619.0,4091080.0,4771364.0,2201892.0,17758280.0,88.8,25.2,9.3,2647076.0,92852.0,201197387.0,203500135,1051730.0,25436.0,2034824.0,3512360.0,1608832.0,14293696.0,,,,,,,,,,,,
2013,753465.0,oh,69.83906999999999,262226.0,1649423.0,4403744.0,4731952.0,2465388.0,18507264.0,89.0,26.1,9.7,1806440.0,97228.0,221506913.0,223779171,1111197.0,31094.0,2236184.0,3512860.0,1722812.0,14763964.0,,,,,,,,,,,,
2014,940646.0,oh,,-118.0,1026121.0,4536760.0,4947124.0,2528448.0,19034828.0,89.4,26.6,10.1,1057048.0,,249111926.0,252627480,1125461.0,29523.0,2571176.0,3563116.0,1727984.0,15235172.0,,,,,,,,,,,,
2015,933678.0,oh,,2586.0,236774.0,4596120.0,5056488.0,2595316.0,20247320.0,89.7,26.8,10.0,926448.0,,269761125.0,272486985,1114159.0,31172.0,2718528.0,3626808.0,1817232.0,16122544.0,,,,,,,,,,,,
2016,943758.0,oh,,33235.0,237487.0,4923224.0,5205840.0,2595428.0,20025528.0,90.0,27.5,10.3,980076.0,,281704243.0,283963924,1156646.0,27863.0,2785416.0,3732388.0,1813240.0,16098228.0,,,,,,,,,,,,
1992,37312.0,ok,77.64115812709,149142.0,35131.0,,,,,,,,,8187.0,2320050.0,2356844,14004.0,4.0,,,,,,,,,,,,,,,,
1993,43715.0,ok,82.965866684107,142023.0,35815.0,,,,,,,,,8850.0,2624531.0,2680755,13779.0,4.0,,,,,,,,,,,,,,,,
1994,43899.0,ok,84.232902905788,162214.0,34494.0,,,,,,,,,9338.0,2807667.0,2832318,14637.0,4.0,,,,,,,,,,,,,,,,
1995,48034.0,ok,87.547801201036,166746.0,37488.0,,,,,,,,,10220.0,2930193.0,3007747,14670.0,5.0,,,,,,,,,,,,,,,,
1996,73864.0,ok,84.00541883552201,163734.0,37893.0,,,,,,,,,10705.0,3238525.0,3240006,14372.0,7.0,,,,,,,,,,,,,,,,
1997,88466.0,ok,81.654019834785,221172.0,39680.0,,,,,,,,,11122.0,3683912.0,3989949,14810.0,4.0,,,,,,,,,,,,,,,,
1998,85731.0,ok,81.192594668034,222621.0,43773.0,254524.0,365580.0,609032.0,2350148.0,,,,97420.0,11347.0,3345652.0,3392335,15012.0,8.0,171792.0,291964.0,458068.0,1777780.0,,,,,,,,,,,,
1999,101403.0,ok,80.212127359566,187308.0,38530.0,256080.0,378560.0,586016.0,2381792.0,,,,137256.0,11736.0,3467052.0,3474387,15779.0,1.0,184772.0,303952.0,440144.0,1877184.0,,,,,,,,,,,,
2000,115391.0,ok,83.009376255224,194145.0,43102.0,324424.0,422896.0,607464.0,2518732.0,,,,111176.0,12240.0,3549833.0,3534600,15462.0,4.0,231812.0,332704.0,469380.0,2001424.0,,,,,,,,,,,,
2001,150943.0,ok,76.852136791531,167222.0,42700.0,288316.0,450392.0,817984.0,3001056.0,,,,157692.0,13481.0,4014371.0,4057200,19954.0,3.0,201812.0,367176.0,558712.0,2305188.0,,,,,,,,,,,,
2002,170916.0,ok,78.065908803588,173701.0,43528.0,318720.0,505300.0,838252.0,3290568.0,,,,262020.0,14714.0,4282863.0,4317051,19771.0,5.0,221408.0,403212.0,534904.0,2508284.0,,,,,,,,,,,,
2003,180510.0,ok,73.507257411714,104448.0,43435.0,344304.0,530052.0,908124.0,2779928.0,,,,362884.0,15259.0,4586149.0,4643239,19251.0,5.0,220448.0,421896.0,589636.0,2078068.0,,,,,,,,,,,,
2004,199713.0,ok,76.28532258150601,133309.0,41960.0,381728.0,564484.0,856032.0,2927628.0,,,,301416.0,16257.0,4386187.0,4495715,21172.0,3.0,234060.0,438256.0,575956.0,2218496.0,,,,,,,,,,,,
2005,199630.0,ok,77.034720223307,168890.0,45513.0,364544.0,580984.0,857576.0,3149064.0,,,,176648.0,17634.0,4293874.0,4309481,18072.0,5.0,243168.0,461816.0,604232.0,2441832.0,,,,,,,,,,,,
2006,209612.0,ok,79.361416887212,304381.0,40928.0,457564.0,632544.0,958860.0,3521312.0,84.3,22.1,7.2,144156.0,19113.0,4581028.0,4622151,27016.0,4.0,361516.0,487652.0,665572.0,2748624.0,,,,,,,,,,,,
2007,85544.0,ok,79.388213194404,561375.0,49999.0,386936.0,686764.0,1183508.0,3673864.0,84.8,22.8,7.6,173636.0,21017.0,5073568.0,5172823,29969.0,29.0,342876.0,520928.0,827644.0,2915560.0,,,,,,,,,,,,
2008,81952.0,ok,76.727165579748,360065.0,52713.0,368116.0,683940.0,1246440.0,3687148.0,85.5,22.2,7.2,151868.0,22173.0,5506226.0,5612321,30499.0,5.0,290700.0,539244.0,845348.0,3099664.0,,,,,,,,,,,,
2009,105543.0,ok,70.720007034891,342762.0,63327.0,543044.0,728408.0,1279268.0,3326092.0,85.6,22.7,7.4,541060.0,24199.0,5795778.0,5854260,32729.0,9.0,438260.0,567948.0,938080.0,2994432.0,,,,,,,,,,,,
2010,89049.0,ok,71.78040998203,216400.0,46198.0,562948.0,779840.0,1104252.0,3035484.0,86.2,22.9,7.5,1128480.0,25908.0,6161865.0,6249297,31899.0,5.0,418012.0,578680.0,809636.0,2653360.0,,,,,,,,,,,,
2011,93613.0,ok,72.14571526036299,353972.0,39753.0,516248.0,813552.0,1204744.0,3602556.0,86.3,23.8,7.8,693128.0,27098.0,6973827.0,7611219,34443.0,5.0,417168.0,617488.0,802924.0,2929192.0,,,,,,,,,,,,
2012,108721.0,ok,73.90905000775,446009.0,51032.0,554764.0,873832.0,1588164.0,4209348.0,86.7,23.8,7.9,546372.0,27827.0,7953028.0,8055529,39353.0,4.0,445552.0,642388.0,1052796.0,3219852.0,,,,,,,,,,,,
2013,115344.0,ok,74.84469,585146.0,44580.0,575628.0,885268.0,1623892.0,4512964.0,86.7,23.8,7.7,344884.0,29166.0,8222462.0,8287186,41207.0,5.0,474364.0,670016.0,1196056.0,3424888.0,,,,,,,,,,,,
2014,78572.0,ok,,397290.0,35351.0,625032.0,942056.0,1719768.0,4665516.0,87.3,24.2,8.1,237776.0,,8009352.0,8128481,46306.0,947.0,494992.0,701492.0,1288516.0,3584128.0,,,,,,,,,,,,
2015,68132.0,ok,,388530.0,58478.0,658136.0,925268.0,1655200.0,4892120.0,87.3,24.6,8.1,297004.0,,8710556.0,8846610,49491.0,4.0,553668.0,677020.0,1231784.0,3700176.0,,,,,,,,,,,,
2016,57692.0,ok,,327783.0,55082.0,747528.0,980016.0,1509984.0,4480444.0,87.8,25.2,8.4,394940.0,,9177648.0,9321091,46168.0,471.0,623392.0,712504.0,1091648.0,3468812.0,,,,,,,,,,,,
1992,106970.0,or,77.50678413422901,,,,,,,,,,,7351.0,2114704.0,2154905,4859.0,7485.0,,,,,,,,,,,,,,,,
1993,152927.0,or,80.096922794378,,,,,,,,,,,7954.0,2332614.0,2363553,6027.0,7620.0,,,,,,,,,,,,,,,,
1994,180798.0,or,84.127772133915,,,,,,,,,,,8387.0,2407233.0,2429520,6435.0,7622.0,,,,,,,,,,,,,,,,
1995,171158.0,or,86.521036113181,,,,,,,,,,,9340.0,2584731.0,2635121,8573.0,8305.0,,,,,,,,,,,,,,,,
1996,115618.0,or,83.59313739000599,,,,,,,,,,,10045.0,2694203.0,2674494,8466.0,7098.0,,,,,,,,,,,,,,,,
1997,114747.0,or,80.030482571766,,,,,,,,,,,10433.0,1875900.0,1900299,8876.0,9921.0,,,,,,,,,,,,,,,,
1998,127662.0,or,81.50950372974201,,,547528.0,552996.0,352808.0,3817200.0,,,,413692.0,10761.0,667621.0,690934,9775.0,10521.0,343304.0,419104.0,296236.0,3118340.0,,,,,,,,,,,,
1999,121042.0,or,81.059358769421,,,600860.0,612944.0,334852.0,3918072.0,,,,447044.0,11593.0,677253.0,681633,7511.0,10248.0,388892.0,470068.0,279200.0,3302420.0,,,,,,,,,,,,
2000,168664.0,or,80.705990535407,,,663692.0,656036.0,372316.0,4160504.0,,,,403064.0,12297.0,951803.0,1175207,7241.0,6664.0,434792.0,492536.0,320912.0,3560856.0,,,,,,,,,,,,
2001,119626.0,or,76.727886801842,,,699332.0,691720.0,420160.0,4484928.0,,,,510616.0,13614.0,1638123.0,1671342,8063.0,11230.0,475920.0,548052.0,311420.0,3751668.0,,,,,,,,,,,,
2002,148596.0,or,74.591570101865,,,671312.0,754780.0,471088.0,4422416.0,,,,1030592.0,14626.0,1805152.0,1837226,8615.0,13047.0,443940.0,584680.0,332124.0,3656452.0,,,,,,,,,,,,
2003,124231.0,or,70.577704849336,,,763072.0,820680.0,420940.0,4574272.0,,,,1136736.0,14646.0,2178835.0,2076121,10880.0,11896.0,493744.0,624516.0,332164.0,3728624.0,,,,,,,,,,,,
2004,131592.0,or,72.035999614364,,,741332.0,929292.0,515440.0,4968364.0,,,,996888.0,15558.0,2305196.0,2317800,10537.0,12010.0,463332.0,685904.0,377932.0,3960436.0,,,,,,,,,,,,
2005,130894.0,or,71.616183123282,,,741044.0,975416.0,403052.0,5473108.0,,,,515756.0,16851.0,2873889.0,2904642,11242.0,13516.0,476528.0,752560.0,317772.0,4324064.0,,,,,,,,,,,,
2006,239835.0,or,76.33383677706199,,,748640.0,1092592.0,511628.0,5937108.0,87.6,27.5,10.0,485360.0,18052.0,2999978.0,3023761,9475.0,13689.0,490720.0,802548.0,375092.0,4725944.0,,,,,,,,,,,,
2007,275423.0,or,76.84172944834799,,,947932.0,1170564.0,282016.0,6376964.0,88.0,28.3,10.3,510064.0,19657.0,3872231.0,3909325,22071.0,1991.0,561012.0,836384.0,365312.0,5121380.0,,,,,,,,,,,,
2008,307164.0,or,72.063294401585,,,729836.0,1197416.0,601440.0,6488804.0,88.6,28.1,10.1,625420.0,20976.0,4152667.0,4198006,87721.0,29696.0,590972.0,891512.0,391400.0,5159520.0,,,,,,,,,,,,
2009,301517.0,or,63.69619312263799,,,690064.0,1289736.0,472104.0,6130992.0,89.1,29.2,10.4,2064300.0,23390.0,4304316.0,4368215,84571.0,16556.0,559340.0,945336.0,416164.0,4873880.0,,,,,,,,,,,,
2010,422705.0,or,64.34394004123901,,,652820.0,1389216.0,532708.0,5960220.0,88.8,28.8,10.5,2949276.0,25643.0,3953417.0,4099382,75745.0,10263.0,532764.0,986032.0,376688.0,4761160.0,,,,,,,,,,,,
2011,230022.0,or,65.90192188725,,,970500.0,1417900.0,801992.0,6029448.0,89.4,29.3,10.9,2112516.0,27291.0,4240792.0,4348979,91220.0,21949.0,548720.0,1045640.0,388792.0,4979532.0,,,,,,,,,,,,
2012,301940.0,or,69.501456257507,,,1152288.0,1590720.0,649328.0,6566976.0,89.9,29.9,11.3,1666636.0,28417.0,4553621.0,4600959,94132.0,16397.0,649388.0,1100648.0,375988.0,5316416.0,,,,,,,,,,,,
2013,266125.0,or,69.73897,,,1116040.0,1619700.0,662004.0,5851028.0,89.7,30.7,11.5,1162932.0,29977.0,4279527.0,4312887,84131.0,13063.0,584840.0,1146128.0,384644.0,4600048.0,,,,,,,,,,,,
2014,292563.0,or,,,,1256040.0,1656596.0,658504.0,5942268.0,89.7,30.8,11.6,626168.0,,2710596.0,2719550,85401.0,14061.0,627812.0,1180160.0,416384.0,4734892.0,,,,,,,,,,,,
2015,287006.0,or,,,,1296140.0,1704232.0,574744.0,6242140.0,90.0,32.2,12.0,522788.0,,5025868.0,5059148,83299.0,15945.0,662552.0,1212636.0,407924.0,4925328.0,,,,,,,,,,,,
2016,353372.0,or,,,,1398376.0,1779588.0,672384.0,6469836.0,90.3,32.7,12.7,481048.0,,5165796.0,5187871,96970.0,14577.0,735552.0,1259300.0,428660.0,5154960.0,,,,,,,,,,,,
1992,223502.0,pa,77.797005838885,1623774.0,943904.0,,,,,,,,,39256.0,12128235.0,12352252,660117.0,35713.0,,,,,,,,,,,,,,,,
1993,226123.0,pa,80.8531866638,1469962.0,921376.0,,,,,,,,,41003.0,13354994.0,13917661,637999.0,37734.0,,,,,,,,,,,,,,,,
1994,242528.0,pa,84.416855578947,1486299.0,893118.0,,,,,,,,,43289.0,14539829.0,14652823,649913.0,39928.0,,,,,,,,,,,,,,,,
1995,260903.0,pa,86.50934454797199,1784579.0,959058.0,,,,,,,,,45246.0,15855039.0,16130369,687492.0,42922.0,,,,,,,,,,,,,,,,
1996,263430.0,pa,85.694806224196,1504010.0,892264.0,,,,,,,,,47656.0,16444656.0,16341134,665606.0,43286.0,,,,,,,,,,,,,,,,
1997,279612.0,pa,86.470238706136,1575707.0,970851.0,,,,,,,,,49768.0,20523947.0,20742916,717508.0,42785.0,,,,,,,,,,,,,,,,
1998,292042.0,pa,88.040689202494,1562856.0,1029958.0,1799816.0,5867308.0,2433296.0,11414432.0,,,,1360432.0,50319.0,20890908.0,21097107,729378.0,42984.0,1273376.0,4853300.0,2004324.0,8756732.0,,,,,,,,,,,,
1999,294154.0,pa,87.03670350135599,1537722.0,1116332.0,2161208.0,6038192.0,2482996.0,12059468.0,,,,1426460.0,52229.0,17483621.0,17350470,670238.0,44247.0,1555632.0,4955064.0,2002036.0,9436848.0,,,,,,,,,,,,
2000,309110.0,pa,85.929669930551,1696845.0,990325.0,2285700.0,6547588.0,2648100.0,12764488.0,,,,1476616.0,54866.0,16537136.0,16527419,678059.0,46217.0,1632472.0,5287064.0,2212348.0,10134540.0,,,,,,,,,,,,
2001,355793.0,pa,81.264500493514,1389458.0,877073.0,2259460.0,6680380.0,3006356.0,13958180.0,,,,1811792.0,58777.0,15499876.0,15743541,684209.0,47015.0,1637796.0,5582704.0,2210372.0,10675560.0,,,,,,,,,,,,
2002,418899.0,pa,81.076684783459,1198438.0,697815.0,2430068.0,7426560.0,3235004.0,14322028.0,,,,2693724.0,61812.0,13953373.0,14269335,732262.0,48048.0,1754004.0,6139432.0,2234672.0,10766828.0,,,,,,,,,,,,
2003,576859.0,pa,77.432876550893,1189314.0,656616.0,2650000.0,7884212.0,2987236.0,14669636.0,,,,3280888.0,63643.0,15518816.0,15662248,870563.0,49083.0,1898716.0,6474568.0,2123332.0,11147916.0,,,,,,,,,,,,
2004,763240.0,pa,80.272919116235,1677998.0,787502.0,2491480.0,8309360.0,2771496.0,15149040.0,,,,2703908.0,67055.0,16119951.0,16495824,1016640.0,50763.0,1960796.0,6700816.0,1987492.0,11773964.0,,,,,,,,,,,,
2005,847330.0,pa,77.764473905505,1703295.0,845455.0,2576140.0,8664880.0,2765144.0,16220684.0,,,,2135912.0,72379.0,16874560.0,16934526,1131296.0,50844.0,1999924.0,7088240.0,1992096.0,12599412.0,,,,,,,,,,,,
2006,757664.0,pa,80.967135535461,2116954.0,869096.0,2740196.0,9283252.0,2726372.0,17522824.0,86.2,25.4,9.6,2046820.0,76526.0,19508271.0,19690437,1156087.0,56772.0,2127392.0,7468340.0,1859260.0,13717968.0,,,,,,,,,,,,
2007,723015.0,pa,80.10258250106399,2286527.0,776886.0,3319452.0,9904856.0,2930328.0,18303844.0,86.8,25.8,9.9,2223732.0,81933.0,19986307.0,20274066,1299169.0,56405.0,2336292.0,7920404.0,2014472.0,14849244.0,,,,,,,,,,,,
2008,717456.0,pa,74.154274516467,2191420.0,813344.0,3427412.0,10304604.0,3157252.0,18444032.0,87.5,26.3,10.0,2422848.0,86066.0,33900558.0,37340544,1354940.0,49999.0,2464668.0,8423084.0,2128224.0,15143316.0,,,,,,,,,,,,
2009,813026.0,pa,69.189481645939,1740532.0,620004.0,3532828.0,11185524.0,3136732.0,17778124.0,87.9,26.4,10.2,6554744.0,92397.0,24390639.0,25019301,1382977.0,62546.0,2509996.0,8955300.0,2136344.0,14581924.0,,,,,,,,,,,,
2010,796930.0,pa,69.581071024099,1648956.0,538905.0,3787720.0,11808952.0,2883488.0,17426244.0,88.4,27.1,10.4,9257016.0,99164.0,14853638.0,15039845,1292373.0,61214.0,2521200.0,9244520.0,2081076.0,14215180.0,,,,,,,,,,,,
2011,847488.0,pa,70.49855665279199,1978061.0,632682.0,4115796.0,12280624.0,3222124.0,18897288.0,88.6,27.0,10.4,6850576.0,103521.0,14846271.0,15018552,1230536.0,68654.0,2893580.0,9701320.0,2244712.0,15458812.0,,,,,,,,,,,,
2012,890117.0,pa,71.52857214362099,1837374.0,656221.0,4553472.0,12762024.0,2973952.0,19800916.0,88.9,27.8,10.9,5845512.0,106186.0,15917558.0,16271866,1336501.0,66778.0,3171248.0,9899648.0,2215752.0,16099336.0,,,,,,,,,,,,
2013,987918.0,pa,69.46951999999999,2208163.0,488427.0,4415868.0,12946920.0,3003760.0,20154328.0,89.2,28.7,11.2,4452012.0,110713.0,16729719.0,16789974,1312254.0,72092.0,2947420.0,10144160.0,2217036.0,16256524.0,,,,,,,,,,,,
2014,981965.0,pa,,2301589.0,229686.0,4879556.0,13743100.0,3315180.0,22084316.0,89.4,29.0,11.4,2545568.0,,17332825.0,17567284,1284892.0,75269.0,3007756.0,10642444.0,2412376.0,18060480.0,,,,,,,,,,,,
2015,947136.0,pa,,2510135.0,116289.0,5020052.0,14172728.0,3593588.0,21527872.0,89.7,29.7,11.6,2190012.0,,18498038.0,18808719,1268071.0,61678.0,3174544.0,10914724.0,2643036.0,17434712.0,,,,,,,,,,,,
2016,901143.0,pa,,2456231.0,80943.0,5513056.0,14798064.0,3695588.0,20875456.0,90.1,30.8,12.0,2213436.0,,16587629.0,17122582,1310130.0,80661.0,3312604.0,11388260.0,2653728.0,16990140.0,,,,,,,,,,,,
1992,13456.0,ri,76.245693698112,48502.0,5973.0,,,,,,,,,3334.0,856797.0,868044,60673.0,,,,,,,,,,,,,,,,,
1993,15573.0,ri,78.903726533109,69846.0,10399.0,,,,,,,,,3553.0,938404.0,947332,62017.0,,,,,,,,,,,,,,,,,
1994,17890.0,ri,82.107496413651,79320.0,10190.0,,,,,,,,,3770.0,1021019.0,1031956,68944.0,,,,,,,,,,,,,,,,,
1995,17884.0,ri,83.711775266801,82160.0,9910.0,,,,,,,,,3882.0,1126205.0,1160170,66793.0,,,,,,,,,,,,,,,,,
1996,13760.0,ri,84.86636981123,86973.0,9992.0,,,,,,,,,4032.0,1219136.0,1220636,65258.0,,,,,,,,,,,,,,,,,
1997,19589.0,ri,83.350631204952,89198.0,9705.0,,,,,,,,,4231.0,647115.0,873814,69381.0,,,,,,,,,,,,,,,,,
1998,22423.0,ri,85.110265630496,69714.0,10344.0,206948.0,556372.0,72352.0,834412.0,,,,146128.0,4426.0,7602523.0,8454209,62351.0,,104944.0,462016.0,87796.0,628624.0,,,,,,,,,,,,
1999,21269.0,ri,84.536335586417,66318.0,12223.0,225664.0,591768.0,60468.0,876800.0,,,,152800.0,4518.0,9456562.0,9962328,66343.0,,112136.0,489588.0,75552.0,673484.0,,,,,,,,,,,,
2000,22879.0,ri,83.421184414476,74825.0,13391.0,268636.0,661440.0,81768.0,969696.0,,,,144824.0,4672.0,10981552.0,14595573,73011.0,,138844.0,539908.0,93856.0,754428.0,,,,,,,,,,,,
2001,25548.0,ri,81.170339773329,77998.0,11470.0,281452.0,672652.0,,1078048.0,,,,151668.0,5118.0,19740110.0,21597453,81305.0,,146616.0,567400.0,,807432.0,,,,,,,,,,,,
2002,24288.0,ri,83.216076882933,28273.0,11884.0,298796.0,753356.0,,1108980.0,,,,198872.0,5505.0,21853255.0,22046245,79844.0,,152588.0,627276.0,,816132.0,,,,,,,,,,,,
2003,25099.0,ri,79.372595625218,67118.0,10197.0,344816.0,807636.0,98152.0,1111408.0,,,,257412.0,5532.0,22328331.0,22578176,75061.0,,170212.0,670816.0,83360.0,839120.0,,,,,,,,,,,,
2004,30031.0,ri,81.160163452629,69479.0,3982.0,316512.0,853604.0,104980.0,1086588.0,,,,215456.0,5940.0,22732715.0,22837316,88640.0,,160788.0,698808.0,78408.0,845936.0,,,,,,,,,,,,
2005,29387.0,ri,78.926789458978,113326.0,4050.0,318508.0,898400.0,98000.0,1152776.0,,,,207104.0,6302.0,46677233.0,44988350,86360.0,,179480.0,748728.0,79656.0,916540.0,,,,,,,,,,,,
2006,33256.0,ri,80.339856180549,169865.0,4300.0,307140.0,977924.0,112736.0,1179168.0,82.4,29.6,11.3,191844.0,6462.0,1888108.0,1908820,95949.0,,191448.0,800824.0,82856.0,934088.0,,,,,,,,,,,,
2007,32887.0,ri,80.92120760613301,179168.0,4189.0,325944.0,1048068.0,119116.0,1320140.0,83.0,29.8,11.8,218380.0,7006.0,2194451.0,2329589,102119.0,,209616.0,858800.0,82620.0,1066056.0,,,,,,,,,,,,
2008,35182.0,ri,69.69058186014,145866.0,4255.0,333840.0,1091284.0,129908.0,1279296.0,83.7,30.0,11.3,254496.0,7433.0,20028006.0,19951352,100332.0,,222944.0,911236.0,89792.0,1042288.0,,,,,,,,,,,,
2009,36317.0,ri,62.677738335609,108497.0,4289.0,294044.0,1182160.0,144080.0,1214120.0,84.7,30.5,11.7,591132.0,7982.0,18945112.0,19170931,125385.0,,198076.0,955252.0,100640.0,979840.0,,,,,,,,,,,,
2010,32097.0,ri,64.274836769594,121668.0,4264.0,352924.0,1233980.0,139192.0,1292452.0,83.5,30.2,12.2,793344.0,8582.0,19004069.0,19118580,95318.0,,203404.0,960264.0,93996.0,1037792.0,,,,,,,,,,,,
2011,31477.0,ri,64.85130935250399,130644.0,4287.0,378276.0,1272832.0,144228.0,1297088.0,84.8,31.1,12.3,614564.0,8897.0,19462302.0,19560079,104405.0,,215268.0,996784.0,99936.0,1050604.0,,,,,,,,,,,,
2012,47168.0,ri,67.008291741294,136362.0,4631.0,392276.0,1292152.0,121604.0,1380936.0,86.1,31.4,12.8,546736.0,9092.0,20925972.0,21071605,101408.0,,229028.0,1004892.0,88628.0,1128508.0,,,,,,,,,,,,
2013,45198.0,ri,68.04913,144310.0,4719.0,391200.0,1268068.0,151776.0,1471532.0,85.9,32.4,12.6,359860.0,9487.0,21382333.0,21491765,101502.0,,229652.0,1008336.0,109456.0,1164560.0,,,,,,,,,,,,
2014,52462.0,ri,,137528.0,5213.0,484268.0,1362640.0,144652.0,1531724.0,85.8,30.4,12.3,207064.0,,16160144.0,16270995,101590.0,,290580.0,1078364.0,103100.0,1179204.0,,,,,,,,,,,,
2015,49502.0,ri,,176336.0,4861.0,488112.0,1415056.0,150712.0,1650436.0,87.7,32.7,13.4,169592.0,,16431889.0,16553643,105292.0,,297436.0,1112052.0,108008.0,1195892.0,,,,,,,,,,,,
2016,58915.0,ri,,144269.0,5131.0,503772.0,1440136.0,154736.0,1642904.0,88.5,34.1,13.5,154400.0,,16865386.0,17006605,103971.0,,325716.0,1115832.0,109948.0,1208240.0,,,,,,,,,,,,
1992,83570.0,sc,77.581551591117,141895.0,27446.0,,,,,,,,,8548.0,1712746.0,1741801,37418.0,,,,,,,,,,,,,,,,,
1993,95010.0,sc,78.706268497088,176339.0,28944.0,,,,,,,,,9344.0,2081427.0,2156562,38379.0,,,,,,,,,,,,,,,,,
1994,91326.0,sc,79.945156858982,219052.0,28920.0,,,,,,,,,10148.0,2310587.0,2374336,38827.0,,,,,,,,,,,,,,,,,
1995,96396.0,sc,84.930007992885,250214.0,33809.0,,,,,,,,,11128.0,1746185.0,1789696,36009.0,,,,,,,,,,,,,,,,,
1996,94284.0,sc,84.006549044214,250867.0,34037.0,,,,,,,,,11674.0,2127965.0,2126847,31441.0,,,,,,,,,,,,,,,,,
1997,96501.0,sc,83.328987171994,239350.0,39619.0,,,,,,,,,12455.0,2197058.0,2190106,37607.0,,,,,,,,,,,,,,,,,
1998,95458.0,sc,84.642724946397,213622.0,41839.0,463704.0,420964.0,762988.0,2582576.0,,,,163384.0,13038.0,1593323.0,1615254,38539.0,,439864.0,330788.0,638204.0,2070084.0,,,,,,,,,,,,
1999,115908.0,sc,83.927322638276,257488.0,37155.0,501224.0,466768.0,727704.0,2776808.0,,,,195652.0,13901.0,1831372.0,1848909,35745.0,,477768.0,366168.0,597844.0,2278588.0,,,,,,,,,,,,
2000,110592.0,sc,82.392494830038,227161.0,41649.0,525100.0,502440.0,793364.0,2975592.0,,,,180392.0,14661.0,1879845.0,1905586,41471.0,,490508.0,388384.0,677304.0,2481440.0,,,,,,,,,,,,
2001,123865.0,sc,79.360064535781,192070.0,56194.0,404724.0,540628.0,892732.0,3211824.0,,,,293712.0,16301.0,2108420.0,2175595,43757.0,,416896.0,438872.0,677540.0,2596112.0,,,,,,,,,,,,
2002,100087.0,sc,78.15173344789,159837.0,59183.0,404400.0,596368.0,882856.0,3327096.0,,,,496448.0,17929.0,2376044.0,2394621,42680.0,,425288.0,475492.0,623640.0,2650648.0,,,,,,,,,,,,
2003,90246.0,sc,72.789682271573,173886.0,65066.0,444616.0,652332.0,984964.0,3299836.0,,,,545400.0,18717.0,2612577.0,2635668,42588.0,,451224.0,514344.0,714728.0,2633396.0,,,,,,,,,,,,
